client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C0882,Individual,Peter,Moore,2000-07-07,M,Uk,Wales,Home,3,No,Website,26
C0883,Individual,Gerald,Thompson,1946-10-22,M,Usa,Texas,Home,4,No,Client,80
C0884,Individual,Joe,Reed,1949-05-07,M,Usa,Nevada,Home,2,No,Website,77
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,85
C0886,Individual,Joseph,Brooks,1961-07-20,M,Usa,California,Home,3,Yes,Agency,65
C0887,Individual,Joan,Bryant,1993-04-23,F,Usa,California,Home,3,No,Agency,33
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,39
C0889,Individual,Scott,Campbell,1985-10-15,M,Usa,Nevada,Investment,4,Yes,Website,41
C0890,Individual,Julie,Nelson,1955-07-23,F,Usa,Virginia,Investment,3,Yes,Website,71
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,56
C0892,Individual,Helen,Watson,1958-06-05,F,Usa,California,Investment,2,Yes,Website,68
C0893,Individual,Evelyn,Thompson,1995-06-23,F,Usa,Colorado,Home,3,Yes,Website,31
C0894,Individual,Carl,Evans,1953-06-14,M,Usa,Georgia,Home,5,No,Website,73
C0895,Individual,Amanda,Rogers,1953-08-25,F,Usa,Arizona,Investment,4,Yes,Website,73
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,56
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,55
C0898,Individual,Deborah,King,1953-09-27,F,Usa,Arizona,Investment,5,Yes,Agency,73
C0899,Company,Apex,Co,1988-06-26,F,Usa,Washington,Investment,2,No,Website,38
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,27
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,27
C0902,Company,Peerex,Co,1964-02-11,F,Uk,Northern Ireland,Home,3,Yes,Agency,62
C0903,Individual,Christine,Morales,1992-04-28,F,Usa,Texas,Investment,3,No,Website,34
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,42
C0905,Individual,Emma,Allen,1993-05-16,F,Usa,Virginia,Home,5,Yes,Website,33
C0906,Individual,Jacqueline,Baker,1969-08-13,F,Usa,California,Investment,5,No,Website,57
C0907,Individual,Danielle,Scott,1973-11-14,F,Usa,California,Home,3,No,Agency,53
C0908,Individual,Carl,Kim,1960-11-17,M,Usa,California,Home,4,Yes,Agency,66
C0909,Individual,Brandon,Turner,1967-07-10,M,Usa,California,Investment,1,Yes,Agency,59
C0910,Individual,Victoria,Jackson,1971-11-24,F,Usa,Texas,Home,3,Yes,Agency,55
C0911,Individual,Donald,Long,1989-03-27,M,Usa,California,Home,4,No,Website,37
C0912,Individual,Christina,Freeman,1949-05-11,F,Usa,California,Home,1,No,Agency,77
C0913,Individual,Nathan,Hansen,1999-01-13,M,Usa,California,Home,4,No,Agency,27
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,78
C0915,Individual,Ronald,Harris,1948-01-23,M,Usa,Florida,Home,2,No,Agency,78
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,38
C0917,Individual,Kenneth,Hughes,1969-08-01,M,Usa,Arizona,Home,2,Yes,Agency,57
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,26
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,51
C0920,Individual,Christian,Williams,1973-10-11,M,Usa,California,Home,4,No,Website,53
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,27
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,84
C0923,Individual,Ruth,Richardson,1950-08-26,F,Usa,Oregon,Home,3,No,Client,76
C0924,Individual,Emily,Wright,1988-03-20,F,Usa,California,Home,4,No,Website,38
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,82
C0926,Individual,Lauren,Harris,1961-04-04,F,Usa,California,Home,3,No,Website,65
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-De-France,Home,4,No,Client,64
C0928,Individual,Jordan,Jordan,1950-02-27,M,Usa,California,Home,1,Yes,Agency,76
C0929,Individual,Jack,Hall,1954-05-23,M,Usa,Washington,Home,4,No,Website,72
C0930,Individual,Debra,Moore,1993-04-15,F,Usa,Washington,Investment,1,Yes,Agency,33
C0931,Individual,Daniel,Parker,1977-12-25,M,Usa,Nevada,Investment,2,Yes,Client,49
C0932,Individual,Kathleen,Moore,1949-07-14,F,Usa,New York,Home,5,No,Website,77
C0933,Individual,Kimberly,Johnson,1955-09-03,F,Usa,California,Home,4,No,Website,71
C0934,Individual,Barbara,Allen,1943-10-02,F,Uk,Northern Ireland,Investment,5,Yes,Website,83
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,26
C0936,Individual,Carolyn,Brooks,1951-04-10,F,Usa,California,Home,3,No,Client,75
C0937,Individual,Gerald,Chavez,1982-04-03,M,Usa,Arizona,Home,5,No,Client,44
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,63
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,48
C0940,Individual,Kyle,Bell,1985-12-19,M,Usa,Virginia,Investment,5,No,Website,41
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,71
C0942,Individual,Joan,Jackson,1991-12-14,F,Usa,California,Home,1,No,Website,35
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,69
C0944,Individual,Virginia,Hughes,1956-08-24,F,Usa,Florida,Home,2,No,Website,70
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,81
C0946,Individual,Ashley,Weaver,1946-07-04,F,Usa,Nevada,Investment,3,Yes,Agency,80
C0947,Individual,Samantha,Cox,1981-05-16,F,Usa,Texas,Home,2,No,Website,45
C0948,Individual,Emma,Nelson,1989-12-16,F,Usa,California,Investment,3,Yes,Website,37
C0949,Individual,Julia,Price,1943-06-26,F,Usa,Colorado,Investment,5,Yes,Client,83
C0950,Individual,Christina,Price,1991-12-11,F,Usa,Texas,Investment,5,No,Website,35
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client,28
C0952,Individual,Ann,Martin,1959-09-03,F,Usa,Oregon,Home,5,No,Website,67
C0953,Company,Helios,Co,1995-10-22,M,Usa,Washington,Home,5,Yes,Website,31
C0954,Individual,Michael,Evans,1950-04-08,M,France,Brittany,Investment,4,Yes,Agency,76
C0955,Individual,Megan,Garcia,1969-01-11,F,Usa,California,Home,1,No,Website,57
C0956,Individual,Donald,Jackson,1966-03-10,M,Usa,California,Home,1,Yes,Website,60
C0957,Company,Crestwood,Co,1961-05-21,M,Usa,Oregon,Home,2,Yes,Client,65
C0958,Individual,Betty,Rogers,1991-07-11,F,Usa,Nevada,Home,1,Yes,Website,35
C0959,Individual,Carl,Hayes,1952-09-13,M,Usa,California,Home,3,No,Agency,74
C0960,Individual,Linda,Bennett,1960-04-01,F,Usa,Arizona,Investment,1,Yes,Client,66
C0961,Individual,Brandon,Morales,1974-08-03,M,Uk,Wales,Home,2,Yes,Website,52
C0962,Individual,Nicholas,Hansen,1940-07-18,M,Usa,California,Home,4,No,Website,86
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency,85
C0964,Individual,Elizabeth,Hall,1953-09-19,F,Usa,California,Home,4,No,Website,73
C0965,Individual,Lauren,Adams,1961-09-26,F,Usa,New York,Investment,3,No,Website,65
C0966,Company,Corvus,Co,1995-10-11,M,Usa,California,Investment,3,No,Website,31
C0967,Individual,Jennifer,Moore,1959-01-20,F,Usa,California,Home,2,No,Agency,67
C0968,Individual,Julie,Hansen,1995-11-21,F,Usa,Arizona,Home,4,No,Website,31
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,50
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,40
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,Usa,Colorado,Investment,5,Yes,Website,57
C0972,Individual,Sandra,Evans,1964-09-16,F,Usa,Arizona,Home,5,No,Agency,62
C0973,Individual,Charles,Stone,1992-12-03,M,Usa,California,Investment,2,No,Client,34
C0974,Individual,Michael,Hansen,1961-05-22,M,Usa,New York,Home,1,No,Agency,65
C0975,Individual,Gregory,Reyes,1946-07-09,M,Usa,Utah,Home,4,No,Website,80
C0976,Individual,Ryan,Miller,1983-07-18,M,Usa,California,Home,4,Yes,Website,43
C0977,Individual,Ryan,James,1996-04-07,M,Usa,California,Home,1,No,Agency,30
C0978,Individual,Lauren,Brown,1963-11-11,F,Usa,California,Home,4,Yes,Website,63
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,86
C0980,Individual,Daniel,Davis,1942-01-13,M,Usa,New York,Investment,1,Yes,Website,84
C0981,Individual,Jessica,Stewart,1961-11-14,F,Usa,California,Investment,1,No,Website,65
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency,65
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,32
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,64
C0985,Individual,Ruth,Griffin,1954-10-15,F,Usa,California,Home,1,Yes,Website,72
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,45
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,59
C0988,Individual,Douglas,Cooper,1988-04-21,M,Usa,Texas,Home,3,Yes,Agency,38
C0989,Individual,Amber,Cook,1946-10-19,F,Usa,Oregon,Home,4,No,Website,80
C0990,Individual,Carl,Carter,1942-01-21,M,Usa,Utah,Home,4,No,Website,84
C0991,Individual,Heather,Adams,1975-03-27,F,Usa,Nevada,Home,1,No,Website,51
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,38
C0993,Individual,Ryan,Campbell,1954-03-11,M,Usa,California,Home,2,Yes,Website,72
C0994,Individual,Michael,Moore,1976-11-26,M,Usa,California,Home,3,No,Website,50
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,77
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client,70
C0997,Individual,Terry,Collins,1950-03-11,M,Usa,California,Investment,3,Yes,Agency,76
C0998,Company,Grandis,Co,1969-05-06,F,Usa,Virginia,Home,4,No,Agency,57
C0999,Individual,Jacqueline,Cox,1969-09-15,F,Usa,California,Investment,3,No,Agency,57
C1000,Individual,Judith,Parker,1963-07-21,F,Usa,Utah,Home,2,Yes,Website,63
C1001,Individual,Aaron,Nelson,1981-07-13,M,Usa,California,Home,3,No,Website,45
C1002,Individual,Scott,Hughes,1967-06-08,M,Usa,California,Home,5,No,Website,59
C1003,Individual,Lauren,Bennett,1977-08-11,F,Usa,Nevada,Home,2,No,Website,49
C1004,Individual,Alexander,Anderson,1982-09-17,M,Usa,Oregon,Home,3,Yes,Website,44
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,38
C1006,Individual,Stephanie,Weaver,1992-12-24,F,Usa,Georgia,Home,1,No,Website,34
C1007,Individual,Joyce,Brooks,1948-10-25,F,Uk,England,Home,4,No,Agency,78
C1008,Company,Sterling,Co,1987-10-02,M,Usa,California,Home,2,No,Website,39
C1009,Individual,Evelyn,Bell,1950-02-11,F,Usa,Nevada,Investment,4,Yes,Agency,76
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website,62
C1011,Individual,Virginia,Brooks,1952-12-18,F,Usa,California,Investment,1,No,Website,74
C1012,Individual,Raymond,Morales,1960-10-20,M,Usa,New York,Home,4,Yes,Website,66
C1013,Individual,Stephanie,Patterson,1994-06-19,F,Usa,Oregon,Home,1,Yes,Website,32
C1014,Individual,David,Weaver,1969-01-06,M,Usa,California,Home,3,Yes,Website,57
C1015,Individual,Kyle,Davis,1977-09-01,M,Usa,California,Home,4,Yes,Website,49
C1016,Individual,Andrea,Wilson,1976-04-05,F,Usa,California,Home,4,Yes,Agency,50
C1017,Individual,Megan,Baker,1968-12-22,F,Usa,California,Home,1,Yes,Agency,58
C1018,Individual,Tiffany,Turner,1967-06-19,F,Usa,Colorado,Home,5,Yes,Client,59
C1019,Individual,Carolyn,Stewart,1975-10-27,F,Usa,Nevada,Home,2,No,Client,51
C1020,Individual,Deborah,Morales,1994-07-23,F,Usa,California,Home,3,No,Agency,32
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,Usa,California,Investment,1,No,Client,52
C1022,Individual,Christina,King,1984-04-17,F,Usa,Colorado,Home,1,No,Agency,42
C1023,Individual,Heather,Bell,1953-07-28,F,Usa,Nevada,Home,1,Yes,Website,73
C1024,Individual,Gregory,Long,1969-08-03,M,Usa,Arizona,Investment,2,No,Agency,57
C1025,Individual,Michelle,King,1947-01-20,F,Usa,California,Home,1,No,Client,79
C1026,Individual,Robert,Parker,1991-08-12,M,Usa,California,Investment,1,No,Agency,35
C1027,Individual,Gerald,White,1976-12-10,M,Usa,California,Investment,1,Yes,Client,50
C1028,Individual,Nicholas,Cox,1942-04-07,M,Usa,California,Home,1,Yes,Website,84
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,77
C1030,Individual,Christine,Owens,1960-04-20,F,Usa,Ohio,Home,4,No,Website,66
C1031,Individual,Alexander,Reed,1989-01-13,M,Uk,England,Home,1,No,Website,37
C1032,Individual,Larry,Freeman,1977-01-03,M,Usa,Nevada,Home,5,No,Website,49
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-De-France,Home,2,No,Website,64
C1034,Individual,Andrea,Wilson,1979-01-20,F,Usa,Colorado,Home,5,No,Client,47
C1035,Individual,Jacob,Williams,1961-02-10,M,Usa,Virginia,Home,2,No,Website,65
C1036,Individual,Martha,Collins,1988-03-13,F,Usa,Oregon,Home,2,No,Agency,38
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website,56
C1038,Individual,Gerald,Gray,1959-05-25,M,Usa,California,Investment,3,No,Website,67
C1039,Individual,Nicholas,Carter,1962-07-17,M,Usa,California,Home,1,Yes,Agency,64
C1040,Individual,Joseph,Young,1940-04-05,M,Usa,California,Investment,5,Yes,Website,86
C1041,Individual,Evelyn,Morris,1990-12-07,F,Usa,Nevada,Home,5,Yes,Website,36
C1042,Individual,Rebecca,Parker,1945-08-03,F,Usa,Nevada,Home,2,No,Agency,81
C1043,Individual,Carol,Griffin,1999-07-14,F,Usa,Washington,Home,5,No,Website,27
C1044,Individual,Eric,Howard,1971-05-15,M,Usa,Nevada,Investment,5,No,Website,55
C1045,Individual,Rebecca,Allen,1942-04-01,F,Usa,New York,Home,3,No,Website,84
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,57
C1047,Individual,Ronald,Reyes,1984-12-12,M,Usa,Virginia,Home,3,No,Website,42
C1048,Individual,Angela,Turner,1970-01-27,F,Usa,Oregon,Investment,1,No,Agency,56
C1049,Individual,Tiffany,Sanders,1940-11-05,F,Usa,California,Investment,5,No,Website,86
C1050,Individual,Tyler,Watson,1955-10-03,M,Usa,Georgia,Home,4,Yes,Website,71
C1051,Individual,Cheryl,Hansen,1958-07-19,F,Usa,Virginia,Home,1,Yes,Agency,68
C1052,Individual,Kimberly,Parker,1953-04-24,F,Usa,Utah,Home,1,Yes,Agency,73
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,52
C1054,Individual,Edward,Foster,1989-09-04,M,Usa,Arizona,Home,2,Yes,Website,37
C1055,Individual,Jonathan,Bennett,1972-11-20,M,Usa,New York,Investment,2,Yes,Website,54
C1056,Individual,Larry,Wilson,1979-01-19,M,Usa,Colorado,Home,1,Yes,Website,47
C1057,Individual,Jesse,Garcia,1994-04-17,M,Usa,Nevada,Investment,5,No,Website,32
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,53
C1059,Individual,Danielle,Davis,1978-06-26,F,Usa,California,Home,4,No,Website,48
C1060,Individual,Christian,Evans,1940-12-25,M,Usa,Nevada,Home,5,No,Agency,86
C1061,Individual,Stephanie,Smith,1960-06-01,F,Uk,Scotland,Home,1,No,Website,66
C1062,Individual,Billy,Foster,1975-12-20,M,Usa,California,Home,4,No,Agency,51
C1063,Individual,Nicole,Weaver,1988-12-05,F,Usa,New York,Investment,5,Yes,Website,38
C1064,Individual,Brandon,Pierce,1945-08-06,M,Usa,California,Home,5,Yes,Website,81
C1065,Individual,Mark,Reyes,1955-01-06,M,Usa,Georgia,Home,3,Yes,Client,71
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,85
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,84
C1068,Individual,Kathleen,Carter,1984-02-10,F,Usa,California,Home,3,No,Agency,42
C1069,Individual,Lawrence,Cox,1992-06-13,M,Usa,Virginia,Home,3,Yes,Agency,34
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,75
C1071,Individual,Aaron,Johnson,1966-08-11,M,Usa,Texas,Home,2,No,Agency,60
C1072,Individual,Kimberly,Jones,1962-06-10,F,Usa,Utah,Home,3,No,Agency,64
C1073,Individual,Carl,Collins,1955-07-02,M,Usa,California,Investment,2,No,Website,71
C1074,Individual,George,Foster,1954-07-10,M,Uk,Northern Ireland,Home,1,No,Website,72
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,51
C1076,Individual,Betty,Thompson,1980-10-28,F,Usa,Florida,Investment,3,No,Agency,46
C1077,Individual,Peter,Griffin,1982-03-07,M,Usa,Texas,Investment,2,No,Agency,44
C1078,Individual,Joshua,Howard,1940-07-22,M,Usa,Ohio,Home,1,No,Agency,86
C1079,Individual,Steven,Hayes,1959-06-19,M,Usa,California,Investment,4,Yes,Website,67
C1080,Individual,Hannah,Stewart,1956-10-06,F,Uk,England,Investment,4,No,Agency,70
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,52
C1082,Individual,Patricia,Martin,1993-02-04,F,Usa,Oregon,Investment,5,Yes,Website,33
C1083,Individual,Pamela,Jackson,1950-10-06,F,Usa,Colorado,Investment,4,No,Agency,76
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-De-France,Home,4,No,Agency,37
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,79
C1086,Individual,Timothy,Montgomery,1956-03-01,M,Usa,Colorado,Home,1,Yes,Website,70
C1087,Individual,Matthew,Owens,1984-01-03,M,Usa,Colorado,Home,3,No,Website,42
C1088,Individual,Nicholas,Stewart,1998-09-26,M,Usa,Utah,Home,4,Yes,Agency,28
C1089,Individual,Madison,Ward,1962-09-17,F,Usa,Utah,Home,1,Yes,Website,64
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,64
C1091,Individual,Arthur,Phillips,1984-07-21,M,Usa,Nevada,Home,1,Yes,Agency,42
C1092,Individual,Terry,Adams,1996-11-24,M,Usa,Oregon,Investment,2,No,Website,30
C1093,Individual,Adam,Allen,1980-07-13,M,Usa,Oregon,Home,1,Yes,Website,46
C1094,Individual,Sarah,Cook,1960-02-12,F,Usa,Washington,Home,2,Yes,Website,66
C1095,Individual,Cynthia,Howard,1940-02-26,F,Usa,California,Home,3,No,Agency,86
C1096,Individual,Grace,Edwards,1965-05-20,F,Usa,New York,Home,2,No,Client,61
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,64
C1098,Individual,Paul,Young,1976-10-24,M,Usa,California,Investment,3,No,Client,50
C1099,Individual,Joan,Scott,1972-06-26,F,Usa,Colorado,Home,3,No,Agency,54
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,86
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,62
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,66
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,65
C1104,Individual,Christian,Weaver,1998-10-15,M,Usa,Utah,Investment,5,Yes,Website,28
C1105,Individual,Roger,Ward,1940-01-14,M,Usa,Nevada,Home,3,Yes,Website,86
C1106,Individual,Sean,Martin,1982-05-16,M,Usa,California,Home,1,No,Agency,44
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,78
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,32
C1109,Individual,Rebecca,Anderson,1967-09-05,F,Usa,California,Home,1,Yes,Client,59
C1110,Individual,Harold,Watson,1977-05-12,M,Usa,New York,Home,5,Yes,Website,49
C1111,Company,Corvus,Co,1967-01-23,M,Usa,California,Home,4,Yes,Website,59
C1112,Individual,Donald,Green,1982-01-05,M,Usa,Nevada,Investment,3,Yes,Website,44
C1113,Individual,Brenda,Martin,1974-08-18,F,Usa,Texas,Investment,2,No,Client,52
C1114,Individual,Cheryl,Wood,1992-02-04,F,Usa,California,Home,3,No,Website,34
C1115,Individual,Joseph,Bell,1973-10-24,M,Usa,Colorado,Home,3,Yes,Agency,53
C1116,Individual,Angela,Freeman,1991-12-17,F,Usa,California,Home,1,Yes,Agency,35
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,71
C1118,Company,Caldera,Co,1969-04-26,M,Uk,Scotland,Investment,2,Yes,Website,57
C1119,Individual,Larry,Green,1941-03-14,M,Usa,Oregon,Home,1,Yes,Website,85
C1120,Individual,Kathleen,Carter,1979-07-16,F,Usa,Arizona,Home,1,No,Website,47
C1121,Individual,Carolyn,Gray,1985-06-02,F,Usa,California,Home,1,No,Client,41
C1122,Individual,Judith,Evans,1942-10-04,F,Usa,California,Home,4,No,Website,84
C1123,Individual,Robert,Pierce,1951-03-11,M,Usa,Virginia,Home,5,No,Agency,75
C1124,Individual,Sharon,Murray,1976-02-04,F,Usa,Oregon,Investment,5,Yes,Website,50
C1125,Individual,Ronald,Price,1941-02-03,M,Usa,Oregon,Home,3,No,Agency,85
C1126,Company,Elara,Co,1983-02-16,M,Usa,Virginia,Home,1,Yes,Website,43
C1127,Individual,Ann,Cooper,1943-06-15,F,Uk,England,Investment,1,No,Website,83
C1128,Individual,Brian,Montgomery,1983-12-05,M,Usa,California,Investment,1,No,Website,43
C1129,Individual,Martha,Hansen,1945-09-03,F,Usa,Colorado,Investment,5,No,Agency,81
C1130,Individual,Tiffany,Parker,1987-03-01,F,Usa,Arizona,Home,5,No,Website,39
C1131,Individual,Cheryl,Kim,1984-05-28,F,Usa,California,Investment,3,No,Website,42
C1132,Individual,Terry,Roberts,1982-01-21,M,Usa,New York,Home,2,Yes,Website,44
C1133,Individual,Jason,Hansen,1993-01-21,M,Usa,Oregon,Investment,3,No,Website,33
C1134,Individual,Dorothy,Bennett,1943-10-10,F,Usa,California,Investment,1,No,Website,83
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client,27
C1136,Individual,Shirley,Weaver,1965-04-27,F,Usa,California,Home,3,Yes,Agency,61
C1137,Individual,Carol,Price,1986-12-24,F,Usa,Nevada,Home,4,Yes,Agency,40
C1138,Individual,George,Green,1964-08-24,M,Usa,Oregon,Home,1,No,Website,62
C1139,Individual,Tiffany,Green,1996-03-03,F,Usa,California,Home,4,Yes,Client,30
C1140,Individual,Billy,Jackson,1976-07-01,M,Usa,Florida,Home,1,Yes,Website,50
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,Usa,Arizona,Investment,3,No,Website,26
C1142,Individual,Julia,Hughes,1948-03-10,F,Usa,Colorado,Home,2,Yes,Agency,78
C1143,Individual,Michael,Garcia,1994-09-10,M,Usa,Arizona,Home,2,Yes,Website,32
C1144,Individual,Diane,Young,1978-11-10,F,Usa,Georgia,Investment,4,No,Client,48
C1145,Individual,Ethan,King,1993-04-04,M,Usa,Nevada,Home,5,No,Website,33
C1146,Individual,Richard,Weaver,1991-03-14,M,Usa,California,Investment,2,No,Website,35
C1147,Individual,Brittany,Edwards,1978-02-09,F,Usa,Utah,Home,3,No,Website,48
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,35
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,46
C1150,Individual,Tiffany,Cook,1992-11-08,F,Usa,Nevada,Investment,4,No,Agency,34
C1151,Individual,Tyler,Anderson,1963-12-14,M,Usa,Arizona,Investment,2,No,Website,63
C1152,Individual,Jason,Williams,1977-09-16,M,Usa,Georgia,Home,1,No,Website,49
C1153,Individual,Scott,Sanders,1991-09-14,M,Usa,California,Home,1,No,Website,35
C1154,Individual,Jerry,Brown,1956-07-12,M,Usa,Utah,Home,5,Yes,Agency,70
C1155,Individual,William,Young,1977-03-03,M,Usa,California,Home,5,No,Website,49
C1156,Individual,Dorothy,Kim,1956-05-16,F,Usa,Virginia,Home,4,No,Agency,70
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,82
C1158,Individual,Joan,Pierce,1955-05-19,F,Usa,California,Investment,2,No,Website,71
C1159,Individual,Gerald,Howard,1940-03-24,M,Usa,Nevada,Investment,1,Yes,Website,86
C1160,Individual,Walter,Griffin,1980-11-21,M,Usa,Florida,Home,2,Yes,Website,46
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,32
C1162,Individual,Charles,Nelson,1962-01-25,M,Usa,California,Investment,2,No,Website,64
C1163,Individual,Noah,Morales,1998-10-26,M,Usa,California,Home,3,Yes,Website,28
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,58
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website,32
C1166,Individual,Scott,Hall,1991-11-15,M,Usa,New York,Investment,1,No,Website,35
C1167,Individual,Kevin,Alexander,1967-12-20,M,Uk,Scotland,Home,3,No,Website,59
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,28
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32
C1170,Individual,Amanda,Collins,1990-02-09,F,Usa,Nevada,Home,1,Yes,Website,36
C1171,Individual,Anna,Patterson,1984-08-21,F,Usa,California,Investment,4,Yes,Website,42
C1172,Individual,Victoria,Freeman,1942-11-05,F,Usa,Nevada,Home,5,No,Website,84
