listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
100031,10,08-01-2025,Apartment,4,1765.37,"$574,122.16",Sold,C0408
100049,10,08-01-2025,Office,5,1741.96,"$704,058.44",Sold,C0386
100071,10,08-01-2025,Apartment,9,1849.4,"$660,723.30",Sold,C1311
100090,10,08-01-2025,Office,11,1675.44,"$462,989.76",Sold,C0882
100157,10,08-01-2025,Apartment,20,1264.43,"$389,694.82",Sold,C0270
100165,10,08-01-2025,Apartment,21,1251.45,"$291,083.40",Sold,C1085
100256,10,08-01-2025,Apartment,30,1559.4,"$462,179.03",Sold,C0323
100264,10,08-01-2025,Apartment,31,1499,"$500,985.77",Sold,C1315
100280,10,08-01-2025,Office,33,1010.7,"$349,143.67",Sold,C1380
100288,10,08-01-2025,Apartment,34,1435.44,"$415,026.87",Available,
100328,10,08-01-2025,Apartment,39,1188.51,"$380,782.35",Sold,C0931
100373,10,08-01-2025,Apartment,43,1093.67,"$364,059.52",Sold,C0263
100381,10,08-01-2025,Apartment,44,1224.71,"$361,389.54",Sold,C0213
100402,10,08-01-2025,Apartment,47,1047.27,"$293,129.02",Sold,C1213
100407,10,08-01-2025,Apartment,48,1421.82,"$385,864.39",Sold,C1444
100419,10,08-01-2025,Apartment,50,1138.32,"$360,288.63",Sold,C1716
110014,11,08-01-2025,Office,2,938,"$280,215.32",Available,
110020,11,08-01-2025,Office,3,1479.84,"$385,425.29",Sold,C1730
110037,11,08-01-2025,Apartment,4,1414.25,"$422,353.15",Sold,C1441
110159,11,08-01-2025,Apartment,16,1829.02,"$617,917.92",Available,
110176,11,08-01-2025,Apartment,19,1083.98,"$364,813.91",Available,
110251,11,08-01-2025,Apartment,30,642.72,"$216,852.53",Sold,C0671
110270,11,08-01-2025,Apartment,32,1285.87,"$381,642.32",Sold,C0287
110367,11,08-01-2025,Apartment,43,810.65,"$231,665.39",Available,
110419,11,08-01-2025,Apartment,49,1095.85,"$322,523.39",Sold,C0597
110458,11,08-01-2025,Apartment,53,1069.19,"$334,574.59",Available,
110460,11,08-01-2025,Apartment,53,1069.19,"$335,095.00",Sold,C0286
110483,11,08-01-2025,Apartment,57,1008.58,"$287,414.43",Available,
120021,12,08-01-2025,Apartment,2,1285.87,"$343,389.83",Sold,C1993
120028,12,08-01-2025,Office,3,1469.27,"$549,840.47",Sold,C0129
120130,12,08-01-2025,Apartment,15,1456.98,"$363,553.58",Sold,C0049
120193,12,08-01-2025,Apartment,22,892.67,"$302,473.56",Available,
120199,12,08-01-2025,Apartment,22,892.67,"$286,734.23",Available,
120203,12,08-01-2025,Apartment,23,1094.46,"$302,296.14",Sold,C1265
120209,12,08-01-2025,Apartment,23,1094.46,"$329,829.37",Sold,C1098
120232,12,08-01-2025,Apartment,24,1306.75,"$393,046.65",Sold,C1132
120233,12,08-01-2025,Apartment,24,1306.75,"$389,151.65",Sold,C0456
120254,12,08-01-2025,Apartment,27,871.52,"$301,543.09",Sold,C0230
120311,12,08-01-2025,Apartment,34,1817.64,"$446,332.10",Sold,C0844
120316,12,08-01-2025,Apartment,34,1817.64,"$542,250.95",Sold,C1616
120367,12,08-01-2025,Apartment,38,1157.23,"$335,887.04",Available,
120368,12,08-01-2025,Apartment,38,1157.23,"$371,637.67",Sold,C1917
120381,12,08-01-2025,Apartment,41,938.23,"$289,808.82",Sold,C0083
120408,12,08-01-2025,Apartment,47,1528.05,"$450,231.11",Sold,C0344
130030,13,08-01-2025,Office,2,1651.02,"$507,988.85",Available,
130059,13,08-01-2025,Apartment,5,441.3,"$122,930.75",Sold,C0077
130128,13,08-01-2025,Apartment,15,458.29,"$145,782.57",Sold,C1103
130138,13,08-01-2025,Apartment,16,1772.88,"$390,033.60",Sold,C0609
130220,13,08-01-2025,Apartment,25,633.86,"$177,168.94",Sold,C0923
130227,13,08-01-2025,Apartment,26,1867.78,"$595,268.86",Sold,C1408
130244,13,08-01-2025,Apartment,28,1173.72,"$400,382.01",Sold,C0906
130281,13,08-01-2025,Office,32,1114.07,"$327,322.30",Sold,C0853
130297,13,08-01-2025,Apartment,33,1445.84,"$398,499.79",Sold,C1292
130310,13,08-01-2025,Apartment,34,1557,"$426,946.49",Sold,C0267
130319,13,08-01-2025,Apartment,35,1867.34,"$555,241.82",Sold,C1841
130344,13,08-01-2025,Apartment,38,656.42,"$207,388.64",Sold,C0074
130377,13,08-01-2025,Apartment,42,1044.42,"$336,118.31",Sold,C1929
130398,13,08-01-2025,Apartment,45,986.91,"$328,260.40",Available,
130471,13,08-01-2025,Apartment,53,968.77,"$285,014.58",Sold,C0311
130484,13,08-01-2025,Apartment,56,606.9,"$133,518.00",Sold,C0090
130506,13,08-01-2025,Office,59,1434.04,"$388,770.41",Sold,C0502
130526,13,08-01-2025,Apartment,60,1401.81,"$516,863.32",Sold,C1232
130528,13,08-01-2025,Apartment,60,1401.81,"$448,470.16",Available,
130535,13,08-01-2025,Apartment,61,1333.63,"$386,702.48",Sold,C0791
130568,13,08-01-2025,Apartment,67,524.97,"$174,346.40",Sold,C0887
130576,13,08-01-2025,Apartment,67,524.97,"$156,428.32",Available,
130601,13,08-01-2025,Office,70,750.41,"$234,899.31",Available,
140004,14,08-01-2025,Office,2,922.7,"$284,889.27",Available,
140050,14,08-01-2025,Apartment,8,618.89,"$182,738.17",Sold,C1850
140087,14,08-01-2025,Apartment,11,1431.42,"$551,610.52",Sold,C0492
140114,14,08-01-2025,Apartment,12,459.44,"$137,109.06",Sold,C0110
140119,14,08-01-2025,Apartment,13,442.74,"$159,112.85",Sold,C1407
140140,14,08-01-2025,Office,15,784.04,"$228,159.59",Sold,C0191
140196,14,08-01-2025,Office,22,1148.66,"$333,341.20",Sold,C0998
140202,14,08-01-2025,Office,22,1148.66,"$359,175.12",Available,
140206,14,08-01-2025,Apartment,22,1148.66,"$312,372.65",Sold,C1371
140208,14,08-01-2025,Apartment,22,1148.66,"$350,042.48",Sold,C1834
140217,14,08-01-2025,Apartment,23,1610.37,"$530,764.64",Sold,C1566
140253,14,08-01-2025,Apartment,29,1618.34,"$538,714.61",Available,
140256,14,08-01-2025,Apartment,29,1618.34,"$533,570.63",Sold,C1683
140303,14,08-01-2025,Apartment,35,1152.84,"$356,376.59",Sold,C1781
140333,14,08-01-2025,Apartment,40,532.44,"$175,169.52",Sold,C0153
140402,14,08-01-2025,Apartment,48,1941.78,"$565,653.37",Sold,C0298
140425,14,08-01-2025,Office,51,1346.3,"$413,335.13",Sold,C0948
140436,14,08-01-2025,Apartment,51,1346.3,"$387,962.94",Available,
140438,14,08-01-2025,Apartment,51,1346.3,"$369,050.25",Sold,C1945
150015,15,08-01-2025,Office,2,1522.89,"$504,070.70",Sold,C0180
150018,15,08-01-2025,Apartment,2,1522.89,"$412,253.02",Available,
150152,15,08-01-2025,Apartment,20,1662.01,"$505,470.60",Sold,C0020
150161,15,08-01-2025,Apartment,21,1271.25,"$347,956.45",Available,
150176,15,08-01-2025,Apartment,23,1279.23,"$430,250.98",Sold,C1788
150188,15,08-01-2025,Apartment,23,1279.23,"$360,894.66",Sold,C1418
150207,15,08-01-2025,Apartment,24,924.36,"$243,788.12",Sold,C1043
150217,15,08-01-2025,Apartment,25,607.01,"$166,028.66",Available,
150287,15,08-01-2025,Apartment,35,745.49,"$195,720.27",Available,
150309,15,08-01-2025,Apartment,35,745.49,"$233,979.83",Available,
150317,15,08-01-2025,Apartment,36,1424.81,"$381,257.52",Sold,C0449
150346,15,08-01-2025,Apartment,40,982.37,"$296,414.35",Sold,C0170
150395,15,08-01-2025,Apartment,50,1841.5,"$517,724.81",Sold,C0737
150399,15,08-01-2025,Apartment,50,1841.5,"$519,209.27",Sold,C0824
150412,15,08-01-2025,Office,52,829.2,"$248,737.71",Sold,C1701
150433,15,08-01-2025,Apartment,54,1495.13,"$457,107.06",Available,
150460,15,08-01-2025,Apartment,56,939.93,"$279,312.27",Sold,C0042
150473,15,08-01-2025,Office,57,429.34,"$128,430.27",Sold,C1184
160003,16,08-01-2025,Apartment,1,637.07,"$216,362.33",Sold,C0639
160016,16,08-01-2025,Apartment,3,466.91,"$135,169.08",Available,
160022,16,08-01-2025,Apartment,4,1561.55,"$491,066.86",Sold,C0196
160033,16,08-01-2025,Office,5,749.15,"$199,582.69",Sold,C1895
160035,16,08-01-2025,Apartment,5,749.15,"$199,912.89",Sold,C0359
160057,16,08-01-2025,Apartment,7,941.57,"$299,250.24",Sold,C1450
160166,16,08-01-2025,Apartment,21,837.95,"$237,154.66",Sold,C0553
160201,16,08-01-2025,Office,25,853.37,"$230,136.01",Sold,C1055
160234,16,08-01-2025,Apartment,28,1440.71,"$421,867.31",Sold,C1378
160281,16,08-01-2025,Apartment,33,881.17,"$321,750.41",Sold,C0594
160311,16,08-01-2025,Office,36,810.94,"$294,382.11",Available,
160331,16,08-01-2025,Office,39,1562.93,"$540,440.51",Sold,C0244
160344,16,08-01-2025,Apartment,41,1001.72,"$329,442.10",Sold,C1106
160362,16,08-01-2025,Office,42,1496.62,"$393,962.39",Sold,C0555
170012,17,08-01-2025,Apartment,1,530.28,"$164,681.66",Sold,C0185
170014,17,08-01-2025,Apartment,1,530.28,"$164,903.93",Sold,C0126
170060,17,08-01-2025,Apartment,8,1297.3,"$347,713.31",Available,
170097,17,08-01-2025,Apartment,11,596.22,"$170,444.19",Sold,C0953
170098,17,08-01-2025,Apartment,11,596.22,"$170,363.30",Available,
170147,17,08-01-2025,Office,16,1693,"$468,036.24",Sold,C0192
170163,17,08-01-2025,Office,17,1827.25,"$734,390.86",Sold,C0477
170242,17,08-01-2025,Office,27,677.24,"$188,332.34",Available,
170252,17,08-01-2025,Apartment,28,1201.04,"$344,995.54",Sold,C0423
170267,17,08-01-2025,Apartment,32,954.54,"$316,446.78",Available,
170385,17,08-01-2025,Apartment,48,1833.96,"$578,696.13",Sold,C0291
180008,18,08-01-2025,Apartment,1,1379.64,"$370,207.67",Sold,C1785
180112,18,08-01-2025,Apartment,15,1728.6,"$494,231.73",Sold,C1465
180137,18,08-01-2025,Apartment,18,1127.95,"$351,114.27",Sold,C1078
180169,18,08-01-2025,Apartment,22,1108.09,"$365,667.40",Sold,C0396
180184,18,08-01-2025,Apartment,24,1417.31,"$390,892.15",Sold,C1816
180247,18,08-01-2025,Apartment,30,1795.66,"$556,439.70",Sold,C0765
180269,18,08-01-2025,Apartment,31,945.46,"$252,357.45",Sold,C1913
180315,18,08-01-2025,Apartment,36,1089.77,"$333,304.61",Sold,C1391
180327,18,08-01-2025,Apartment,38,1219.8,"$356,066.44",Sold,C1931
180345,18,08-01-2025,Apartment,39,662.88,"$185,282.56",Sold,C1479
180417,18,08-01-2025,Apartment,47,520.85,"$160,996.66",Sold,C1653
180458,18,08-01-2025,Apartment,52,1424.54,"$424,694.05",Available,
180467,18,08-01-2025,Apartment,53,1806.7,"$557,253.35",Sold,C1635
190005,19,08-01-2025,Office,2,1550.33,"$573,983.92",Sold,C1605
190010,19,08-01-2025,Apartment,3,1468.68,"$371,548.46",Sold,C1603
190061,19,08-01-2025,Apartment,9,695.8,"$189,974.77",Sold,C1832
190140,19,08-01-2025,Apartment,19,1697.73,"$488,398.67",Sold,C0360
190208,19,08-01-2025,Office,25,996.38,"$281,211.11",Sold,C0108
190223,19,08-01-2025,Apartment,26,668.24,"$206,760.76",Sold,C1370
190225,19,08-01-2025,Apartment,26,668.24,"$206,090.56",Sold,C1697
190244,19,08-01-2025,Apartment,29,1657.84,"$463,761.47",Sold,C1339
190261,19,08-01-2025,Office,30,673.27,"$216,191.56",Sold,C0533
190296,19,08-01-2025,Apartment,35,1099.62,"$307,764.22",Sold,C1555
190317,19,08-01-2025,Apartment,38,1106.86,"$311,159.57",Sold,C1050
190416,19,08-01-2025,Apartment,47,1126.37,"$364,901.73",Available,
190421,19,08-01-2025,Office,49,1004.26,"$275,910.01",Sold,C0179
200017,20,08-01-2025,Apartment,1,1898.39,"$583,901.51",Available,
200024,20,08-01-2025,Apartment,2,1669.84,"$487,772.33",Sold,C0110
200057,20,08-01-2025,Apartment,6,1401,"$450,265.88",Sold,C1691
200161,20,08-01-2025,Office,18,1868.01,"$728,976.07",Sold,C0771
200197,20,08-01-2025,Apartment,24,1188.07,"$388,613.06",Sold,C1980
200220,20,08-01-2025,Office,27,993.62,"$354,812.31",Sold,C0239
200252,20,08-01-2025,Apartment,30,1703.94,"$521,629.37",Available,
200256,20,08-01-2025,Apartment,30,1703.94,"$616,263.98",Available,
200276,20,08-01-2025,Apartment,31,1414.44,"$426,764.59",Available,
200285,20,08-01-2025,Apartment,32,1630.81,"$473,195.39",Sold,C0011
200287,20,08-01-2025,Apartment,32,1630.81,"$443,461.13",Sold,C0987
200293,20,08-01-2025,Apartment,32,1630.81,"$462,252.41",Sold,C0937
200313,20,08-01-2025,Apartment,34,858.93,"$257,252.42",Sold,C0006
200318,20,08-01-2025,Apartment,34,858.93,"$216,920.25",Available,
200322,20,08-01-2025,Apartment,36,1484.99,"$456,715.62",Available,
200326,20,08-01-2025,Apartment,36,1484.99,"$528,385.57",Sold,C0197
200327,20,08-01-2025,Apartment,36,1484.99,"$446,810.74",Sold,C0466
200361,20,08-01-2025,Apartment,39,1106.36,"$341,599.16",Sold,C0773
200440,20,08-01-2025,Apartment,49,880.76,"$298,569.27",Available,
200469,20,08-01-2025,Apartment,53,1119.38,"$380,365.78",Sold,C1505
200470,20,08-01-2025,Office,53,1119.38,"$400,533.14",Available,
200487,20,08-01-2025,Apartment,56,1333.01,"$386,928.92",Sold,C0778
200490,20,08-01-2025,Apartment,57,445.15,"$138,157.57",Sold,C0326
1038,1,09-01-2025,Apartment,38,743.09,"$207,581.43",Sold,C0011
2017,2,09-01-2025,Apartment,17,747.5,"$199,054.20",Sold,C0045
2023,2,09-01-2025,Apartment,23,723.83,"$219,373.41",Sold,C0080
2045,2,09-01-2025,Apartment,45,1603.99,"$538,271.74",Available,
2047,2,09-01-2025,Apartment,47,649.8,"$214,631.68",Sold,C0010
3037,3,09-01-2025,Apartment,37,720.81,"$204,808.16",Sold,C0105
5011,5,09-01-2025,Apartment,11,798.5,"$230,943.38",Available,
5013,5,09-01-2025,Apartment,13,618.38,"$188,743.11",Sold,C0029
5017,5,09-01-2025,Apartment,17,798.28,"$273,165.58",Available,
5028,5,09-01-2025,Apartment,28,798.28,"$223,577.32",Sold,C0026
5036,5,09-01-2025,Apartment,36,1057.92,"$286,433.57",Sold,C0081
10022,1,09-01-2025,Office,3,788.73,"$220,227.16",Available,
10030,1,09-01-2025,Apartment,3,788.73,"$278,953.11",Available,
10079,1,09-01-2025,Office,10,1439.52,"$532,913.83",Sold,C1058
10110,1,09-01-2025,Office,14,1181.69,"$376,550.87",Sold,C0160
10228,1,09-01-2025,Office,26,828.98,"$287,610.63",Sold,C0707
10272,1,09-01-2025,Apartment,30,753.29,"$249,704.13",Sold,C1893
10316,1,09-01-2025,Apartment,34,1469.14,"$425,898.83",Available,
10326,1,09-01-2025,Apartment,34,1469.14,"$461,784.12",Sold,C0413
10363,1,09-01-2025,Apartment,40,784.22,"$242,457.71",Available,
10365,1,09-01-2025,Apartment,40,784.22,"$205,607.66",Available,
10377,1,09-01-2025,Apartment,42,800.21,"$263,780.66",Available,
20049,2,09-01-2025,Office,5,933.95,"$360,598.52",Sold,C1906
20091,2,09-01-2025,Apartment,11,1625.05,"$494,131.44",Sold,C0367
20122,2,09-01-2025,Apartment,15,1603.33,"$523,765.32",Sold,C1263
20172,2,09-01-2025,Apartment,20,727.55,"$226,753.78",Sold,C0559
20226,2,09-01-2025,Apartment,25,943.48,"$255,615.79",Sold,C0452
20274,2,09-01-2025,Apartment,32,925.63,"$243,341.83",Sold,C0070
20427,2,09-01-2025,Apartment,49,1617.9,"$487,369.99",Available,
20443,2,09-01-2025,Apartment,51,699.31,"$208,699.33",Available,
20493,2,09-01-2025,Apartment,57,789.52,"$206,465.91",Sold,C0888
30013,3,09-01-2025,Apartment,1,689.75,"$179,465.84",Sold,C0392
30027,3,09-01-2025,Apartment,3,783.65,"$252,745.06",Sold,C1480
30038,3,09-01-2025,Apartment,4,719.96,"$212,345.96",Sold,C1466
30042,3,09-01-2025,Apartment,4,719.96,"$213,815.06",Sold,C0023
30076,3,09-01-2025,Apartment,7,744.01,"$249,430.34",Sold,C0764
30144,3,09-01-2025,Apartment,14,788.59,"$220,098.68",Available,
30309,3,09-01-2025,Apartment,38,1173.4,"$302,431.34",Sold,C0958
30343,3,09-01-2025,Apartment,41,965.5,"$231,119.17",Available,
30369,3,09-01-2025,Office,46,1599.81,"$485,150.67",Sold,C0767
30378,3,09-01-2025,Apartment,46,1599.81,"$561,232.25",Sold,C1096
30463,3,09-01-2025,Apartment,55,688.14,"$211,696.98",Sold,C0963
40028,4,09-01-2025,Apartment,3,1630.82,"$424,592.34",Available,
40124,4,09-01-2025,Office,14,1322.66,"$482,940.68",Sold,C1879
40163,4,09-01-2025,Apartment,20,1609.62,"$413,239.73",Sold,C1678
40184,4,09-01-2025,Apartment,22,737.92,"$213,975.95",Sold,C0224
40246,4,09-01-2025,Office,29,776.79,"$221,054.54",Sold,C0187
40247,4,09-01-2025,Apartment,29,776.79,"$243,387.09",Sold,C1390
40282,4,09-01-2025,Apartment,33,734.73,"$217,580.04",Available,
40289,4,09-01-2025,Apartment,33,734.73,"$232,019.84",Available,
40290,4,09-01-2025,Apartment,34,795.1,"$235,414.26",Sold,C1615
40315,4,09-01-2025,Apartment,38,800.08,"$242,361.50",Sold,C1943
40327,4,09-01-2025,Office,39,743.73,"$231,462.78",Available,
40369,4,09-01-2025,Apartment,44,799.67,"$272,403.71",Available,
40431,4,09-01-2025,Apartment,50,791.37,"$229,012.23",Sold,C0184
50024,5,09-01-2025,Apartment,5,821.43,"$236,976.12",Available,
50033,5,09-01-2025,Apartment,8,782.15,"$216,845.11",Available,
50049,5,09-01-2025,Apartment,8,782.15,"$223,045.28",Sold,C0869
50094,5,09-01-2025,Apartment,11,1058.56,"$298,413.06",Sold,C1348
50191,5,09-01-2025,Apartment,24,807.02,"$215,336.92",Available,
50207,5,09-01-2025,Apartment,27,1278.6,"$371,396.41",Sold,C0269
50225,5,09-01-2025,Apartment,30,794.93,"$230,930.79",Available,
50271,5,09-01-2025,Apartment,36,627.56,"$209,904.27",Sold,C0784
50317,5,09-01-2025,Office,41,630.83,"$196,059.27",Sold,C0769
50326,5,09-01-2025,Apartment,42,791.2,"$241,447.03",Sold,C0920
50351,5,09-01-2025,Office,44,806.03,"$241,818.73",Sold,C0252
50365,5,09-01-2025,Apartment,44,806.03,"$245,566.63",Sold,C0722
50384,5,09-01-2025,Apartment,46,1272.95,"$398,094.90",Sold,C0955
50419,5,09-01-2025,Apartment,48,788.04,"$231,915.89",Sold,C1145
50450,5,09-01-2025,Apartment,52,1755.18,"$544,798.52",Available,
60068,6,09-01-2025,Apartment,6,951.22,"$286,118.59",Sold,C1936
60069,6,09-01-2025,Apartment,6,951.22,"$363,203.22",Sold,C1436
60084,6,09-01-2025,Apartment,7,1075.42,"$296,209.13",Sold,C0921
60168,6,09-01-2025,Apartment,14,1890,"$605,691.78",Sold,C0196
60194,6,09-01-2025,Apartment,19,1542.71,"$440,465.95",Sold,C1125
60234,6,09-01-2025,Office,22,1656.54,"$570,834.48",Available,
60261,6,09-01-2025,Apartment,27,830.65,"$247,249.71",Available,
60279,6,09-01-2025,Apartment,30,552.59,"$146,337.68",Available,
60342,6,09-01-2025,Apartment,38,698.21,"$218,381.46",Sold,C0901
60437,6,09-01-2025,Apartment,51,1476.63,"$426,236.07",Sold,C1324
60460,6,09-01-2025,Apartment,53,1170.96,"$343,958.66",Available,
60466,6,09-01-2025,Apartment,55,562.37,"$166,982.01",Sold,C1816
60471,6,09-01-2025,Apartment,55,562.37,"$168,397.84",Available,
70028,7,09-01-2025,Office,5,1144.09,"$355,112.08",Available,
70054,7,09-01-2025,Apartment,9,926.11,"$255,729.49",Sold,C0656
70066,7,09-01-2025,Apartment,10,1495.37,"$420,829.52",Available,
70086,7,09-01-2025,Office,12,804.65,"$302,130.61",Sold,C0160
70130,7,09-01-2025,Apartment,15,602.92,"$183,586.48",Available,
70168,7,09-01-2025,Apartment,19,751.07,"$246,114.84",Available,
70204,7,09-01-2025,Apartment,23,1222.69,"$369,051.44",Sold,C1220
70213,7,09-01-2025,Apartment,24,852.99,"$229,590.00",Sold,C1966
70307,7,09-01-2025,Apartment,36,1748.75,"$493,983.79",Available,
70340,7,09-01-2025,Apartment,41,1093.92,"$324,550.90",Sold,C1665
70383,7,09-01-2025,Apartment,43,498.61,"$172,980.65",Sold,C1699
70391,7,09-01-2025,Apartment,44,1859.83,"$571,612.79",Sold,C0906
70499,7,09-01-2025,Apartment,58,1629.83,"$555,539.40",Sold,C1239
80012,8,09-01-2025,Apartment,2,1097.36,"$363,317.92",Sold,C0289
80024,8,09-01-2025,Apartment,3,1736.05,"$488,649.27",Sold,C0647
80027,8,09-01-2025,Office,4,1934.75,"$446,111.45",Available,
80034,8,09-01-2025,Apartment,4,1934.75,"$656,465.40",Sold,C0433
80035,8,09-01-2025,Apartment,4,1934.75,"$521,645.72",Sold,C1535
80054,8,09-01-2025,Apartment,5,887.23,"$232,394.64",Sold,C1831
80063,8,09-01-2025,Apartment,6,1370.17,"$469,840.05",Available,
80079,8,09-01-2025,Apartment,9,1869.81,"$500,403.51",Sold,C0828
80107,8,09-01-2025,Apartment,14,685.93,"$197,151.66",Sold,C0452
80135,8,09-01-2025,Apartment,16,424.09,"$140,340.38",Sold,C1232
80155,8,09-01-2025,Apartment,20,774.16,"$275,316.35",Available,
80185,8,09-01-2025,Apartment,26,1625.38,"$474,524.95",Sold,C1853
80199,8,09-01-2025,Apartment,28,1431.61,"$478,575.29",Sold,C0481
80244,8,09-01-2025,Apartment,31,1253.18,"$321,563.69",Available,
80251,8,09-01-2025,Apartment,31,1253.18,"$333,106.92",Available,
80323,8,09-01-2025,Office,37,890.65,"$284,007.79",Sold,C1034
80336,8,09-01-2025,Apartment,37,890.65,"$268,246.04",Sold,C0709
80359,8,09-01-2025,Apartment,43,1490.59,"$435,769.25",Available,
80361,8,09-01-2025,Apartment,43,1490.59,"$401,888.63",Sold,C1209
80369,8,09-01-2025,Apartment,44,1862.29,"$575,087.19",Sold,C0566
80375,8,09-01-2025,Apartment,45,1185.72,"$378,736.96",Available,
80381,8,09-01-2025,Apartment,46,1175.51,"$344,735.03",Sold,C1448
80408,8,09-01-2025,Apartment,47,543.08,"$160,847.73",Sold,C1350
80454,8,09-01-2025,Apartment,53,1891.72,"$525,056.67",Available,
80460,8,09-01-2025,Apartment,54,1699.02,"$405,434.95",Sold,C0653
90006,9,09-01-2025,Office,1,832.35,"$198,227.17",Available,
90036,9,09-01-2025,Apartment,7,697.68,"$224,080.17",Sold,C0164
90062,9,09-01-2025,Apartment,11,559.6,"$165,924.85",Available,
90083,9,09-01-2025,Apartment,12,952.38,"$326,073.50",Sold,C0761
90087,9,09-01-2025,Apartment,14,1445.3,"$390,369.60",Sold,C0387
90117,9,09-01-2025,Apartment,18,860.97,"$224,360.63",Available,
90134,9,09-01-2025,Apartment,21,1261.65,"$394,654.70",Sold,C0937
90153,9,09-01-2025,Office,24,914.61,"$300,464.18",Sold,C1579
90269,9,09-01-2025,Apartment,35,1376.88,"$381,682.42",Available,
90282,9,09-01-2025,Apartment,35,1376.88,"$383,351.87",Sold,C1712
90289,9,09-01-2025,Apartment,36,1582.79,"$494,203.69",Sold,C0451
90296,9,09-01-2025,Apartment,36,1582.79,"$408,331.77",Sold,C0103
90321,9,09-01-2025,Apartment,38,1260.31,"$370,756.27",Sold,C1937
90330,9,09-01-2025,Office,39,1839.34,"$601,818.29",Sold,C0778
90392,9,09-01-2025,Apartment,46,662.32,"$173,976.30",Sold,C0101
90412,9,09-01-2025,Apartment,53,599.72,"$176,684.39",Sold,C0968
90457,9,09-01-2025,Apartment,56,1516.4,"$407,901.41",Sold,C1191
90458,9,09-01-2025,Apartment,56,1516.4,"$497,579.57",Sold,C0699
90519,9,09-01-2025,Office,59,1697.13,"$501,931.04",Available,
100024,10,09-01-2025,Apartment,4,1765.37,"$584,091.39",Sold,C1879
100044,10,09-01-2025,Office,5,1741.96,"$606,790.94",Sold,C1225
100117,10,09-01-2025,Apartment,15,1948.32,"$624,932.71",Sold,C1569
100136,10,09-01-2025,Apartment,17,647.35,"$164,061.74",Available,
100229,10,09-01-2025,Apartment,28,1606.58,"$470,763.27",Sold,C1877
100238,10,09-01-2025,Apartment,28,1606.58,"$448,491.59",Sold,C0626
100243,10,09-01-2025,Apartment,30,1559.4,"$522,829.28",Sold,C0342
100306,10,09-01-2025,Apartment,36,1920.65,"$734,629.38",Sold,C1801
100313,10,09-01-2025,Apartment,37,1177.85,"$377,522.43",Sold,C0552
100376,10,09-01-2025,Apartment,44,1224.71,"$318,066.48",Sold,C0741
110018,11,09-01-2025,Apartment,2,938,"$315,840.26",Sold,C1747
110026,11,09-01-2025,Apartment,3,1479.84,"$424,586.91",Sold,C0742
110029,11,09-01-2025,Apartment,3,1479.84,"$421,407.86",Sold,C1233
110044,11,09-01-2025,Apartment,5,1723.2,"$437,454.23",Available,
110055,11,09-01-2025,Apartment,6,1724.08,"$448,213.48",Available,
110057,11,09-01-2025,Apartment,6,1724.08,"$558,548.42",Sold,C1159
110109,11,09-01-2025,Apartment,13,474.93,"$144,215.29",Sold,C1538
110136,11,09-01-2025,Apartment,14,524.68,"$170,391.72",Available,
110153,11,09-01-2025,Apartment,16,1829.02,"$523,992.65",Sold,C1598
110155,11,09-01-2025,Apartment,16,1829.02,"$522,680.38",Available,
110199,11,09-01-2025,Apartment,23,1098.83,"$322,054.98",Sold,C0999
110214,11,09-01-2025,Apartment,25,1802.24,"$606,301.47",Sold,C1608
110217,11,09-01-2025,Apartment,26,490.37,"$159,048.20",Available,
110243,11,09-01-2025,Apartment,29,993.51,"$308,764.15",Sold,C1892
110283,11,09-01-2025,Apartment,34,680.07,"$175,245.96",Sold,C0953
110304,11,09-01-2025,Apartment,37,1368.16,"$434,958.41",Sold,C1277
110361,11,09-01-2025,Apartment,43,810.65,"$278,982.99",Sold,C1928
110368,11,09-01-2025,Apartment,43,810.65,"$220,011.39",Available,
110376,11,09-01-2025,Apartment,44,434.38,"$120,422.49",Available,
110410,11,09-01-2025,Apartment,49,1095.85,"$336,852.89",Available,
110415,11,09-01-2025,Apartment,49,1095.85,"$373,735.42",Sold,C1936
110424,11,09-01-2025,Apartment,50,948.72,"$320,784.87",Sold,C0229
110487,11,09-01-2025,Office,57,1008.58,"$326,458.14",Available,
110496,11,09-01-2025,Apartment,58,1159.31,"$341,227.90",Sold,C1217
110554,11,09-01-2025,Apartment,65,1427.09,"$477,228.50",Sold,C0159
120024,12,09-01-2025,Apartment,3,1469.27,"$417,320.08",Available,
120125,12,09-01-2025,Apartment,15,1456.98,"$383,938.86",Available,
120141,12,09-01-2025,Apartment,16,1523.02,"$381,756.88",Sold,C0564
120147,12,09-01-2025,Apartment,17,1428.55,"$438,596.72",Sold,C1430
120154,12,09-01-2025,Apartment,17,1428.55,"$426,820.06",Sold,C1257
120174,12,09-01-2025,Apartment,19,1381.22,"$414,089.58",Sold,C0237
120177,12,09-01-2025,Apartment,19,1381.22,"$452,685.90",Sold,C1469
120202,12,09-01-2025,Apartment,23,1094.46,"$327,725.79",Available,
120207,12,09-01-2025,Apartment,23,1094.46,"$278,334.73",Sold,C0763
120219,12,09-01-2025,Office,24,1306.75,"$372,374.04",Available,
120234,12,09-01-2025,Apartment,24,1306.75,"$345,446.82",Sold,C0686
120242,12,09-01-2025,Apartment,26,557.9,"$163,333.44",Available,
