client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0938,Individual,William,Chavez,05-08-1963,M,Russia,Krasnodar Krai,Home,4,No,Website
C0939,Individual,Anna,Alexander,02-02-1978,F,Belgium,Brussels,Investment,1,No,Website
C0940,Individual,Kyle,Bell,12/19/1985,M,USA,Virginia,Investment,5,No,Website
C0941,Individual,Grace,Moore,7/17/1955,F,Mexico,Jalisco,Home,1,No,Agency
C0942,Individual,Joan,Jackson,12/14/1991,F,USA,California,Home,1,No,Website
C0943,Individual,Karen,Cox,9/13/1957,F,Canada,Manitoba,Investment,5,No,Website
C0944,Individual,Virginia,Hughes,8/24/1956,F,USA,Florida,Home,2,No,Website
C0945,Individual,Emily,Hayes,09-04-1945,F,France,Provence,Home,4,No,Website
C0946,Individual,Ashley,Weaver,07-04-1946,F,USA,Nevada,Investment,3,Yes,Agency
C0947,Individual,Samantha,Cox,5/16/1981,F,USA,Texas,Home,2,No,Website
C0948,Individual,Emma,Nelson,12/16/1989,F,USA,California,Investment,3,Yes,Website
C0949,Individual,Julia,Price,6/26/1943,F,USA,Colorado,Investment,5,Yes,Client
C0950,Individual,Christina,Price,12-11-1991,F,USA,Texas,Investment,5,No,Website
C0951,Individual,Rachel,Chavez,11/15/1998,F,Mexico,Nuevo Leon,Home,1,Yes,Client
C0952,Individual,Ann,Martin,09-03-1959,F,USA,Oregon,Home,5,No,Website
C0953,Company,Helios,Co,10/22/1995,M,USA,Washington,Home,5,Yes,Website
C0954,Individual,Michael,Evans,04-08-1950,M,France,Brittany,Investment,4,Yes,Agency
C0955,Individual,Megan,Garcia,01-11-1969,F,USA,California,Home,1,No,Website
C0956,Individual,Donald,Jackson,03-10-1966,M,USA,California,Home,1,Yes,Website
C0957,Company,Crestwood,Co,5/21/1961,M,USA,Oregon,Home,2,Yes,Client
C0958,Individual,Betty,Rogers,07-11-1991,F,USA,Nevada,Home,1,Yes,Website
C0959,Individual,Carl,Hayes,9/13/1952,M,USA,California,Home,3,No,Agency
C0960,Individual,Linda,Bennett,04-01-1960,F,USA,Arizona,Investment,1,Yes,Client
C0961,Individual,Brandon,Morales,08-03-1974,M,UK,Wales,Home,2,Yes,Website
C0962,Individual,Nicholas,Hansen,7/18/1940,M,USA,California,Home,4,No,Website
C0963,Individual,James,Davis,08-09-1941,M,Canada,Alberta,Home,4,No,Agency
C0964,Individual,Elizabeth,Hall,9/19/1953,F,USA,California,Home,4,No,Website
C0965,Individual,Lauren,Adams,9/26/1961,F,USA,New York,Investment,3,No,Website
C0966,Company,Corvus,Co,10-11-1995,M,USA,California,Investment,3,No,Website
C0967,Individual,Jennifer,Moore,1/20/1959,F,USA,California,Home,2,No,Agency
C0968,Individual,Julie,Hansen,11/21/1995,F,USA,Arizona,Home,4,No,Website
C0969,Individual,Amber,Ward,3/27/1976,F,Russia,Tatarstan,Investment,1,Yes,Agency
C0970,Individual,Peter,Johnson,12-01-1986,M,Denmark,North Denmark,Home,3,Yes,Website
C0971,Individual,Cynthia,Mitchell,06-02-1969,F,USA,Colorado,Investment,5,Yes,Website
C0972,Individual,Sandra,Evans,9/16/1964,F,USA,Arizona,Home,5,No,Agency
C0973,Individual,Charles,Stone,12-03-1992,M,USA,California,Investment,2,No,Client
C0974,Individual,Michael,Hansen,5/22/1961,M,USA,New York,Home,1,No,Agency
C0975,Individual,Gregory,Reyes,07-09-1946,M,USA,Utah,Home,4,No,Website
C0976,Individual,Ryan,Miller,7/18/1983,M,USA,California,Home,4,Yes,Website
C0977,Individual,Ryan,James,04-07-1996,M,USA,California,Home,1,No,Agency
C0978,Individual,Lauren,Brown,11-11-1963,F,USA,California,Home,4,Yes,Website
C0979,Individual,Madison,Roberts,2/25/1940,F,Canada,Quebec,Investment,4,No,Website
C0980,Individual,Daniel,Davis,1/13/1942,M,USA,New York,Investment,1,Yes,Website
C0981,Individual,Jessica,Stewart,11/14/1961,F,USA,California,Investment,1,No,Website
C0982,Individual,Joyce,Jackson,07-08-1961,F,Canada,Manitoba,Investment,5,Yes,Agency
C0983,Individual,Brittany,Freeman,6/21/1994,F,Germany,North Rhine-Westphalia,Home,4,No,Website
C0984,Individual,Mark,Johnson,12-03-1962,M,Canada,British Columbia,Home,5,Yes,Agency
C0985,Individual,Ruth,Griffin,10/15/1954,F,USA,California,Home,1,Yes,Website
C0986,Individual,Jacqueline,Ward,10/18/1981,F,Russia,Saint Petersburg,Home,2,No,Website
C0987,Individual,Maria,Johnson,10/22/1967,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency
C0988,Individual,Douglas,Cooper,4/21/1988,M,USA,Texas,Home,3,Yes,Agency
C0989,Individual,Amber,Cook,10/19/1946,F,USA,Oregon,Home,4,No,Website
C0990,Individual,Carl,Carter,1/21/1942,M,USA,Utah,Home,4,No,Website
C0991,Individual,Heather,Adams,3/27/1975,F,USA,Nevada,Home,1,No,Website
C0992,Individual,Scott,Hughes,11/19/1988,M,Denmark,Capital Region,Home,1,Yes,Website
C0993,Individual,Ryan,Campbell,03-11-1954,M,USA,California,Home,2,Yes,Website
C0994,Individual,Michael,Moore,11/26/1976,M,USA,California,Home,3,No,Website
C0995,Individual,Amanda,Kim,10/14/1949,F,Australia,New South Wales,Home,1,Yes,Website
C0996,Individual,Terry,Howard,06-11-1956,M,Canada,Manitoba,Home,2,Yes,Client
C0997,Individual,Terry,Collins,03-11-1950,M,USA,California,Investment,3,Yes,Agency
C0998,Company,Grandis,Co,05-06-1969,F,USA,Virginia,Home,4,No,Agency
C0999,Individual,Jacqueline,Cox,9/15/1969,F,USA,California,Investment,3,No,Agency
C1000,Individual,Judith,Parker,7/21/1963,F,USA,Utah,Home,2,Yes,Website
C1001,Individual,Aaron,Nelson,7/13/1981,M,USA,California,Home,3,No,Website
C1002,Individual,Scott,Hughes,06-08-1967,M,USA,California,Home,5,No,Website
C1003,Individual,Lauren,Bennett,08-11-1977,F,USA,Nevada,Home,2,No,Website
C1004,Individual,Alexander,Anderson,9/17/1982,M,USA,Oregon,Home,3,Yes,Website
C1005,Individual,Barbara,Chavez,06-07-1988,F,Germany,Hamburg,Home,3,No,Client
C1006,Individual,Stephanie,Weaver,12/24/1992,F,USA,Georgia,Home,1,No,Website
C1007,Individual,Joyce,Brooks,10/25/1948,F,UK,England,Home,4,No,Agency
C1008,Company,Sterling,Co,10-02-1987,M,USA,California,Home,2,No,Website
C1009,Individual,Evelyn,Bell,02-11-1950,F,USA,Nevada,Investment,4,Yes,Agency
C1010,Individual,Dennis,Moore,03-10-1964,M,Mexico,Jalisco,Home,4,No,Website
C1011,Individual,Virginia,Brooks,12/18/1952,F,USA,California,Investment,1,No,Website
C1012,Individual,Raymond,Morales,10/20/1960,M,USA,New York,Home,4,Yes,Website
C1013,Individual,Stephanie,Patterson,6/19/1994,F,USA,Oregon,Home,1,Yes,Website
C1014,Individual,David,Weaver,01-06-1969,M,USA,California,Home,3,Yes,Website
C1015,Individual,Kyle,Davis,09-01-1977,M,USA,California,Home,4,Yes,Website
C1016,Individual,Andrea,Wilson,04-05-1976,F,USA,California,Home,4,Yes,Agency
C1017,Individual,Megan,Baker,12/22/1968,F,USA,California,Home,1,Yes,Agency
C1018,Individual,Tiffany,Turner,6/19/1967,F,USA,Colorado,Home,5,Yes,Client
C1019,Individual,Carolyn,Stewart,10/27/1975,F,USA,Nevada,Home,2,No,Client
C1020,Individual,Deborah,Morales,7/23/1994,F,USA,California,Home,3,No,Agency
C1021,Individual,Jeffrey,Bryant,09-04-1974,M,USA,California,Investment,1,No,Client
C1022,Individual,Christina,King,4/17/1984,F,USA,Colorado,Home,1,No,Agency
C1023,Individual,Heather,Bell,7/28/1953,F,USA,Nevada,Home,1,Yes,Website
C1024,Individual,Gregory,Long,08-03-1969,M,USA,Arizona,Investment,2,No,Agency
C1025,Individual,Michelle,King,1/20/1947,F,USA,California,Home,1,No,Client
C1026,Individual,Robert,Parker,08-12-1991,M,USA,California,Investment,1,No,Agency
C1027,Individual,Gerald,White,12-10-1976,M,USA,California,Investment,1,Yes,Client
C1028,Individual,Nicholas,Cox,04-07-1942,M,USA,California,Home,1,Yes,Website
C1029,Individual,Ryan,Jackson,11-06-1949,M,Australia,Victoria,Home,1,No,Agency
C1030,Individual,Christine,Owens,4/20/1960,F,USA,Ohio,Home,4,No,Website
C1031,Individual,Alexander,Reed,1/13/1989,M,UK,England,Home,1,No,Website
C1032,Individual,Larry,Freeman,01-03-1977,M,USA,Nevada,Home,5,No,Website
C1033,Individual,Eric,Jackson,6/21/1962,M,France,Ile-de-France,Home,2,No,Website
C1034,Individual,Andrea,Wilson,1/20/1979,F,USA,Colorado,Home,5,No,Client
C1035,Individual,Jacob,Williams,02-10-1961,M,USA,Virginia,Home,2,No,Website
C1036,Individual,Martha,Collins,3/13/1988,F,USA,Oregon,Home,2,No,Agency
C1037,Company,Corvus,Co,01-02-1970,M,Mexico,Baja California,Home,2,Yes,Website
C1038,Individual,Gerald,Gray,5/25/1959,M,USA,California,Investment,3,No,Website
C1039,Individual,Nicholas,Carter,7/17/1962,M,USA,California,Home,1,Yes,Agency
C1040,Individual,Joseph,Young,04-05-1940,M,USA,California,Investment,5,Yes,Website
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website
C1050,Individual,Tyler,Watson,10-03-1955,M,USA,Georgia,Home,4,Yes,Website
C1051,Individual,Cheryl,Hansen,7/19/1958,F,USA,Virginia,Home,1,Yes,Agency
C1052,Individual,Kimberly,Parker,4/24/1953,F,USA,Utah,Home,1,Yes,Agency
C1053,Individual,Adam,Kim,11-10-1974,M,Mexico,Nuevo Leon,Home,2,Yes,Website
C1054,Individual,Edward,Foster,09-04-1989,M,USA,Arizona,Home,2,Yes,Website
C1055,Individual,Jonathan,Bennett,11/20/1972,M,USA,New York,Investment,2,Yes,Website
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency
