client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C1482,73,F,Individual,Usa,Oregon,Home,Yes,Website,2,416253.79250000004,1665015.1700000002,4,1312.8225,4,0,Global Investors
C1483,51,M,Individual,Usa,Colorado,Home,Yes,Agency,3,457942.405,1831769.62,4,1486.3274999999999,4,0,Global Investors
C1484,55,F,Individual,Usa,Colorado,Home,No,Client,3,279297.9525,1117191.81,4,995.0275,4,0,Global Investors
C1485,42,F,Individual,Usa,Washington,Investment,No,Website,4,401221.38,1604885.52,4,1350.2175,4,0,Global Investors
C1486,30,F,Individual,Uk,Wales,Home,Yes,Website,5,339795.23,1019385.69,3,1156.5633333333333,3,1,First-Time Buyers
C1487,61,F,Individual,Usa,New York,Home,No,Agency,3,388383.3775,1553533.51,4,1294.645,4,0,Global Investors
C1488,51,M,Individual,Usa,Florida,Investment,No,Website,2,343079.5966666667,1029238.79,3,1140.1866666666667,3,0,Global Investors
C1489,75,F,Individual,Usa,Arizona,Home,No,Agency,5,352183.1566666667,1056549.47,3,1240.6066666666666,3,0,Global Investors
C1490,32,M,Individual,Uk,Wales,Investment,Yes,Client,5,287039.92,861119.76,3,939.3299999999999,3,1,First-Time Buyers
C1491,29,F,Individual,Usa,Georgia,Home,No,Agency,4,264187.5075,1056750.03,4,901.245,4,0,Global Investors
C1492,42,F,Individual,Germany,Bavaria,Home,No,Agency,2,436551.83,1309655.49,3,1579.3133333333335,3,1,First-Time Buyers
C1493,34,M,Individual,Usa,Washington,Home,Yes,Agency,4,288201.87,864605.61,3,1037.11,3,0,Global Investors
C1494,30,M,Individual,Usa,New York,Home,No,Client,1,304446.0233333333,913338.07,3,934.8733333333333,3,0,Global Investors
C1495,35,M,Individual,Denmark,Capital Region,Home,No,Website,1,514823.17,2059292.68,4,1591.4724999999999,4,0,Global Investors
C1496,40,M,Individual,Usa,Florida,Home,No,Agency,5,373004.5366666666,1119013.6099999999,3,1151.5466666666669,3,0,Global Investors
C1497,86,M,Individual,Usa,California,Investment,No,Agency,4,264921.77999999997,794765.34,3,880.66,3,0,Global Investors
C1498,59,F,Individual,Mexico,Puebla,Investment,No,Website,5,285657.9575,1142631.83,4,889.8725000000001,4,1,First-Time Buyers
C1499,29,F,Individual,Russia,Saint Petersburg,Home,Yes,Agency,3,440635.18,1321905.54,3,1523.6933333333334,3,1,First-Time Buyers
C1500,31,F,Individual,Australia,Victoria,Home,No,Agency,2,255074.98,1020299.92,4,841.385,4,1,First-Time Buyers
C1501,75,F,Individual,Usa,Oregon,Investment,No,Agency,4,253759.69333333333,761279.08,3,851.4266666666667,3,0,Global Investors
C1502,32,F,Individual,Uk,Wales,Home,Yes,Website,5,261443.085,1045772.34,4,911.0425,4,1,First-Time Buyers
C1503,40,M,Company,Usa,Arizona,Investment,No,Website,5,324992.87,1299971.48,4,1050.5725,4,0,Global Investors
C1504,80,M,Individual,Usa,California,Home,No,Website,4,290601.98666666663,871805.96,3,979.0866666666667,3,0,Global Investors
C1505,32,M,Individual,Usa,Virginia,Home,No,Agency,3,253230.515,1012922.06,4,799.9225,4,0,Global Investors
C1506,76,M,Individual,Usa,Utah,Investment,No,Website,3,336703.13333333336,1010109.4,3,1155.4633333333334,3,0,Global Investors
C1507,75,F,Individual,Usa,Florida,Home,No,Agency,3,374916.61,1499666.44,4,1220.915,4,0,Global Investors
C1508,32,M,Individual,Uk,Scotland,Home,No,Agency,3,241320.9475,965283.79,4,783.64,4,2,Corporate Buyers
C1509,80,F,Individual,Usa,California,Home,No,Website,3,455478.21749999997,1821912.8699999999,4,1482.5875,4,0,Global Investors
C1510,64,M,Company,Usa,California,Home,No,Agency,5,268081.0733333333,804243.22,3,842.68,3,0,Global Investors
C1511,37,F,Individual,France,Provence,Home,Yes,Website,2,364360.2866666666,1093080.8599999999,3,1152.6466666666668,3,1,First-Time Buyers
C1512,71,F,Individual,Usa,Nevada,Home,Yes,Client,4,302264.2375,1209056.95,4,1046.42,4,0,Global Investors
C1513,31,F,Individual,Usa,Florida,Home,No,Website,2,484088.79000000004,1452266.37,3,1538.7766666666666,3,0,Global Investors
C1514,40,F,Individual,Usa,New York,Home,No,Website,4,403969.51,1211908.53,3,1386.32,3,0,Global Investors
C1515,80,F,Individual,Usa,Nevada,Investment,No,Website,5,358425.88,1433703.52,4,1227.17,4,0,Global Investors
C1516,73,F,Individual,Usa,Texas,Home,No,Website,4,230152.30333333334,690456.91,3,801.46,3,0,Global Investors
C1517,48,M,Individual,Usa,California,Investment,No,Agency,2,332173.355,1328693.42,4,1076.59,4,0,Global Investors
C1518,32,F,Individual,Australia,Victoria,Home,Yes,Agency,5,240485.71999999997,961942.8799999999,4,886.4275,4,1,First-Time Buyers
C1519,54,M,Individual,Usa,California,Home,No,Agency,1,341747.53250000003,1366990.1300000001,4,1072.9850000000001,4,0,Global Investors
C1520,81,M,Individual,Usa,Utah,Home,No,Website,1,356367.255,1425469.02,4,1187.8925,4,0,Global Investors
C1521,53,M,Individual,Usa,Nevada,Home,No,Agency,4,304526.47,913579.4099999999,3,1032.28,3,0,Global Investors
C1522,62,F,Individual,Usa,Washington,Home,No,Website,5,399576.245,1598304.98,4,1378.985,4,0,Global Investors
C1523,45,M,Company,Australia,Victoria,Investment,No,Website,3,413020.98,1652083.92,4,1334.8775,4,1,First-Time Buyers
C1524,59,M,Individual,Usa,Virginia,Home,No,Client,2,358552.075,1434208.3,4,1164.0149999999999,4,0,Global Investors
C1525,67,M,Individual,Usa,California,Home,No,Agency,1,445585.7266666666,1336757.18,3,1511.63,3,0,Global Investors
C1526,70,F,Individual,Usa,California,Home,No,Website,3,476443.3833333333,1429330.15,3,1600.9133333333332,3,0,Global Investors
C1527,37,F,Individual,Usa,California,Home,No,Agency,1,331149.01999999996,993447.0599999999,3,1200.3500000000001,3,0,Global Investors
C1528,29,F,Individual,Germany,Hamburg,Home,Yes,Website,1,352817.56,1058452.68,3,1125.17,3,1,First-Time Buyers
C1529,37,M,Company,Usa,California,Home,No,Website,4,403630.72500000003,1614522.9000000001,4,1350.98,4,0,Global Investors
C1530,38,F,Individual,Usa,California,Home,No,Website,2,337029.25,1011087.75,3,1107.81,3,0,Global Investors
C1531,62,M,Individual,France,Brittany,Investment,No,Website,2,318117.7625,1272471.05,4,1065.415,4,1,First-Time Buyers
C1532,28,F,Individual,Usa,Texas,Home,Yes,Website,3,361615.6975,1446462.79,4,1164.0149999999999,4,0,Global Investors
C1533,38,M,Individual,Canada,British Columbia,Home,No,Agency,4,254781.7725,1019127.09,4,727.265,4,3,Luxury Investors
C1534,30,F,Individual,Usa,California,Home,Yes,Website,4,398453.2933333333,1195359.88,3,1303.4733333333334,3,0,Global Investors
C1535,32,M,Individual,Uk,England,Investment,No,Agency,3,491751.365,1967005.46,4,1591.4724999999999,4,1,First-Time Buyers
C1536,44,F,Individual,Usa,Washington,Home,No,Website,3,358961.61333333334,1076884.84,3,1050.6433333333332,3,0,Global Investors
C1537,27,F,Individual,Usa,Arizona,Home,No,Website,5,545766.8033333333,1637300.4100000001,3,1579.3133333333335,3,0,Global Investors
C1538,79,F,Individual,Usa,California,Investment,No,Website,5,258514.92666666667,775544.78,3,941.38,3,0,Global Investors
C1539,29,M,Individual,Usa,Nevada,Home,No,Agency,1,270482.7866666667,811448.36,3,995.5099999999999,3,0,Global Investors
C1540,69,M,Individual,Usa,California,Home,Yes,Client,2,280836.89999999997,842510.7,3,908.2333333333332,3,0,Global Investors
C1541,62,M,Individual,Usa,California,Home,No,Website,2,293404.115,1173616.46,4,995.0275,4,0,Global Investors
C1542,37,M,Individual,Usa,Nevada,Home,Yes,Website,1,420549.63999999996,1261648.92,3,1356.7466666666667,3,0,Global Investors
C1543,71,F,Individual,Usa,New York,Investment,No,Agency,3,399830.10333333333,1199490.31,3,1267.4066666666668,3,0,Global Investors
C1544,79,F,Individual,Russia,Tatarstan,Home,No,Website,3,517207.76666666666,1551623.3,3,1679.1066666666666,3,1,First-Time Buyers
C1545,34,F,Individual,Usa,California,Investment,Yes,Website,1,367270.3833333333,1101811.15,3,1254.5033333333333,3,0,Global Investors
C1546,60,F,Individual,Mexico,Puebla,Home,Yes,Agency,4,290255.6275,1161022.51,4,874.9925000000001,4,1,First-Time Buyers
C1547,51,F,Individual,Usa,Florida,Home,Yes,Agency,2,299834.365,1199337.46,4,997.415,4,0,Global Investors
C1548,59,M,Company,Usa,California,Home,Yes,Website,2,205074.34333333335,615223.03,3,678.9699999999999,3,0,Global Investors
C1549,65,M,Individual,Mexico,Nuevo Leon,Home,No,Client,4,279014.7833333333,837044.35,3,983.4266666666667,3,1,First-Time Buyers
C1550,28,M,Individual,Usa,California,Home,No,Agency,2,342191.9475,1368767.79,4,1164.0149999999999,4,0,Global Investors
C1551,35,M,Individual,Usa,California,Home,No,Agency,2,417413.5633333333,1252240.69,3,1438.2933333333333,3,0,Global Investors
C1552,79,M,Individual,Usa,California,Investment,Yes,Agency,2,339112.67500000005,1356450.7000000002,4,1074.0525,4,0,Global Investors
C1553,36,M,Company,Usa,Utah,Home,No,Agency,4,326512.12,979536.36,3,1038.7166666666667,3,0,Global Investors
C1554,28,M,Individual,Germany,Bavaria,Home,No,Website,1,247344.74666666667,742034.24,3,678.9699999999999,3,1,First-Time Buyers
C1555,80,F,Individual,Uk,England,Home,No,Website,5,308463.095,1233852.38,4,1012.5575,4,1,First-Time Buyers
C1556,44,F,Individual,Usa,Colorado,Investment,No,Agency,2,303933.6775,1215734.71,4,1020.3875,4,0,Global Investors
C1557,84,F,Individual,Usa,New York,Home,Yes,Website,2,318351.3933333333,955054.1799999999,3,1072.4833333333333,3,0,Global Investors
C1558,82,M,Individual,Mexico,Baja California,Home,No,Website,4,494023.1866666667,1482069.56,3,1680.5266666666666,3,1,First-Time Buyers
C1559,51,F,Individual,Uk,England,Home,No,Website,2,448602.9566666667,1345808.87,3,1445.2933333333333,3,1,First-Time Buyers
C1560,86,F,Individual,Usa,California,Home,Yes,Client,4,350892.52333333326,1052677.5699999998,3,1148.0433333333333,3,0,Global Investors
C1561,62,M,Individual,Mexico,Nuevo Leon,Investment,No,Agency,5,378431.50333333336,1135294.51,3,1193.7733333333333,3,1,First-Time Buyers
C1562,39,F,Individual,Usa,California,Home,No,Client,4,393258.44,1179775.32,3,1268.0466666666669,3,0,Global Investors
C1563,39,F,Individual,Usa,Utah,Home,No,Website,5,326576.35000000003,979729.05,3,1090.7733333333333,3,0,Global Investors
C1564,62,M,Individual,Usa,Washington,Investment,No,Website,5,531975.1433333333,1595925.43,3,1635.6233333333332,3,0,Global Investors
C1565,46,M,Individual,Mexico,Jalisco,Home,No,Agency,4,285224.805,1140899.22,4,994.0725,4,1,First-Time Buyers
C1566,31,M,Individual,Usa,California,Home,No,Website,3,362560.1625,1450240.65,4,1175.235,4,0,Global Investors
C1567,49,M,Individual,Usa,Georgia,Home,No,Client,4,398613.15499999997,1594452.6199999999,4,1276.9875,4,0,Global Investors
C1568,36,F,Individual,Usa,California,Home,No,Website,5,457936.02999999997,1373808.0899999999,3,1357.1933333333334,3,0,Global Investors
C1569,33,F,Individual,Usa,California,Investment,Yes,Website,1,391747.5166666666,1175242.5499999998,3,1258.29,3,0,Global Investors
C1570,63,F,Individual,Usa,Ohio,Home,No,Website,5,367409.6,1469638.4,4,1333.5625,4,0,Global Investors
C1571,48,M,Individual,Usa,California,Home,No,Website,2,310859.99,1243439.96,4,1092.085,4,0,Global Investors
C1572,66,M,Individual,Australia,Queensland,Home,No,Agency,3,221537.38,886149.52,4,748.33,4,1,First-Time Buyers
C1573,80,F,Individual,Usa,California,Home,No,Website,1,293959.985,1175839.94,4,1059.9375,4,0,Global Investors
C1574,42,M,Individual,Usa,California,Home,No,Website,4,398408.3,1195224.9,3,1255.6333333333334,3,0,Global Investors
C1575,26,M,Individual,Usa,California,Home,No,Website,2,348766.79000000004,1395067.1600000001,4,1158.7275,4,0,Global Investors
C1576,49,F,Individual,Usa,Nevada,Investment,Yes,Website,3,339884.06,1359536.24,4,1098.1675,4,0,Global Investors
C1577,43,M,Individual,Germany,Bavaria,Home,No,Website,3,475977.86000000004,1427933.58,3,1471.8999999999999,3,1,First-Time Buyers
C1578,30,M,Individual,Usa,California,Investment,No,Website,2,255143.67,765431.01,3,934.8733333333333,3,0,Global Investors
C1579,81,M,Individual,Usa,Arizona,Investment,No,Website,4,275438.39749999996,1101753.5899999999,4,952.0525,4,0,Global Investors
C1580,29,M,Individual,Usa,Georgia,Investment,Yes,Website,1,252208.665,1008834.66,4,872.2,4,0,Global Investors
C1581,76,M,Individual,Usa,California,Investment,No,Website,1,374454.74,1123364.22,3,1023.9266666666666,3,0,Global Investors
C1582,71,M,Individual,France,Ile-De-France,Home,Yes,Client,4,343423.00333333336,1030269.01,3,1050.08,3,1,First-Time Buyers
C1583,58,M,Individual,Usa,California,Home,No,Agency,2,344507.6525,1378030.61,4,1170.135,4,0,Global Investors
C1584,41,M,Company,France,Brittany,Investment,Yes,Website,1,399742.14666666667,1199226.44,3,1361.7433333333333,3,1,First-Time Buyers
C1585,66,M,Individual,Canada,Ontario,Home,No,Website,5,370002.9775,1480011.91,4,1276.8225,4,1,First-Time Buyers
C1586,59,F,Individual,Germany,Berlin,Home,No,Website,3,372193.2766666667,1116579.83,3,1224.68,3,1,First-Time Buyers
C1587,83,M,Individual,Canada,Quebec,Investment,Yes,Agency,4,247685.71,743057.13,3,850.2466666666668,3,1,First-Time Buyers
C1588,46,F,Individual,Usa,Utah,Investment,No,Website,5,319067.10333333333,957201.31,3,1104.51,3,0,Global Investors
C1589,73,F,Individual,Usa,California,Investment,No,Agency,4,460178.9000000001,1380536.7000000002,3,1396.87,3,0,Global Investors
C1590,47,F,Company,Usa,Oregon,Home,No,Website,1,367600.9,1470403.6,4,1228.8325,4,0,Global Investors
C1591,55,F,Individual,Usa,California,Investment,No,Website,4,419078.245,1676312.98,4,1341.715,4,0,Global Investors
C1592,51,F,Individual,Usa,Texas,Investment,Yes,Agency,2,219613.04750000002,878452.1900000001,4,735.11,4,0,Global Investors
C1593,51,M,Individual,Usa,California,Home,No,Website,1,206490.1225,825960.49,4,666.135,4,0,Global Investors
C1594,57,F,Individual,Usa,Colorado,Home,No,Agency,2,380748.6325,1522994.53,4,1259.875,4,0,Global Investors
C1595,71,M,Individual,Usa,California,Home,No,Website,5,327536.96499999997,1310147.8599999999,4,1186.5225,4,0,Global Investors
C1596,47,M,Individual,Germany,Berlin,Investment,No,Website,4,547651.48,1642954.44,3,1649.26,3,1,First-Time Buyers
C1597,77,F,Individual,Usa,Nevada,Investment,Yes,Website,4,288944.55,1155778.2,4,947.7475,4,0,Global Investors
C1598,86,F,Individual,Usa,Georgia,Home,Yes,Agency,4,387977.2233333333,1163931.67,3,1310.3966666666665,3,0,Global Investors
C1599,46,F,Individual,Usa,Virginia,Investment,Yes,Website,5,440343.7233333333,1321031.17,3,1337.1733333333334,3,0,Global Investors
C1600,58,F,Individual,Belgium,Wallonia,Home,No,Website,5,309291.09,1237164.36,4,984.6475,4,1,First-Time Buyers
C1601,30,F,Individual,Russia,Krasnodar Krai,Home,No,Website,3,276359.33666666667,829078.01,3,913.6700000000001,3,1,First-Time Buyers
C1602,40,M,Individual,Usa,Nevada,Investment,No,Website,4,419215.9975,1676863.99,4,1425.28,4,0,Global Investors
C1603,64,F,Individual,Uk,England,Home,No,Website,5,269429.9275,1077719.71,4,976.2049999999999,4,1,First-Time Buyers
C1604,77,M,Individual,Usa,Texas,Home,No,Website,4,350088.08,1050264.24,3,1243.8233333333333,3,0,Global Investors
C1605,27,M,Individual,Uk,England,Investment,Yes,Website,4,292695.835,1170783.34,4,874.9925000000001,4,1,First-Time Buyers
C1606,61,M,Individual,Usa,Washington,Home,Yes,Agency,1,305854.23666666663,917562.71,3,1033.4833333333333,3,0,Global Investors
C1607,63,F,Individual,Usa,California,Home,No,Agency,3,276431.5233333334,829294.5700000001,3,927.6066666666666,3,0,Global Investors
C1608,27,F,Individual,Uk,England,Home,Yes,Website,4,477127.2166666666,1431381.65,3,1447.82,3,1,First-Time Buyers
C1609,62,M,Individual,Usa,California,Investment,No,Website,2,268281.4766666667,804844.43,3,900.46,3,0,Global Investors
C1610,59,M,Individual,Usa,California,Investment,No,Website,3,312291.935,1249167.74,4,1114.2125,4,0,Global Investors
C1611,51,F,Individual,Usa,Nevada,Investment,No,Website,4,268047.38,1072189.52,4,842.75,4,0,Global Investors
C1612,36,M,Individual,Usa,California,Home,No,Agency,1,255518.18666666668,766554.56,3,839.1433333333334,3,0,Global Investors
C1613,28,M,Individual,Denmark,Southern Denmark,Home,Yes,Agency,2,402092.055,1608368.22,4,1400.6975,4,0,Global Investors
C1614,58,F,Individual,Usa,Utah,Investment,No,Website,4,274051.68333333335,822155.05,3,1059.3466666666666,3,0,Global Investors
C1615,63,M,Individual,Usa,Utah,Home,No,Agency,5,285708.50666666665,857125.52,3,903.87,3,0,Global Investors
C1616,35,M,Individual,Uk,Wales,Investment,Yes,Website,5,336013.4275,1344053.71,4,1128.1275,4,1,First-Time Buyers
C1617,74,F,Individual,Usa,California,Home,No,Website,3,258668.5,776005.5,3,839.1433333333334,3,0,Global Investors
C1618,64,F,Individual,Usa,Washington,Home,Yes,Website,2,339163.92000000004,1356655.6800000002,4,1103.3025,4,0,Global Investors
C1619,74,M,Individual,Belgium,Wallonia,Home,No,Website,2,347551.615,1390206.46,4,1164.0149999999999,4,1,First-Time Buyers
C1620,82,M,Individual,Usa,California,Home,Yes,Website,1,262750.1166666667,788250.3500000001,3,979.0866666666667,3,0,Global Investors
C1621,72,M,Individual,Usa,Oregon,Investment,No,Agency,2,246579.99,739739.97,3,973.09,3,0,Global Investors
C1622,65,F,Individual,Usa,Oregon,Home,Yes,Website,1,351397.7866666666,1054193.3599999999,3,1107.81,3,0,Global Investors
C1623,32,F,Individual,Usa,Oregon,Home,No,Website,4,353411.1533333333,1060233.46,3,1111.2966666666666,3,0,Global Investors
C1624,75,F,Individual,Usa,California,Home,Yes,Website,4,485840.985,1943363.94,4,1602.67,4,0,Global Investors
C1625,26,M,Individual,Australia,Western Australia,Home,No,Agency,4,303529.2833333333,910587.85,3,1094.84,3,1,First-Time Buyers
C1626,56,F,Individual,France,Provence,Home,Yes,Website,2,408552.4066666667,1225657.22,3,1464.8466666666666,3,1,First-Time Buyers
C1627,53,M,Individual,Usa,California,Investment,No,Website,1,425075.59,1275226.77,3,1527.8633333333335,3,0,Global Investors
C1628,33,F,Company,France,Normandy,Home,Yes,Website,4,266766.36,800299.08,3,842.73,3,1,First-Time Buyers
C1629,70,F,Individual,Usa,Utah,Home,No,Agency,5,263050.01666666666,789150.05,3,1008.13,3,0,Global Investors
C1630,32,F,Company,Usa,Virginia,Investment,Yes,Website,1,402293.9733333333,1206881.92,3,1338.1466666666668,3,0,Global Investors
C1631,60,F,Individual,Uk,Northern Ireland,Home,No,Website,5,420930.05,1683720.2,4,1267.07,4,1,First-Time Buyers
C1632,63,F,Individual,Usa,California,Investment,Yes,Agency,3,356282.67000000004,1425130.6800000002,4,1152.755,4,0,Global Investors
C1633,49,F,Individual,Canada,Ontario,Home,No,Website,2,282396.7766666667,847190.3300000001,3,976.8166666666666,3,1,First-Time Buyers
C1634,82,F,Individual,Usa,Georgia,Investment,No,Website,2,261054.2525,1044217.01,4,872.2,4,0,Global Investors
C1635,78,M,Individual,France,Brittany,Home,No,Website,1,276120.11,1104480.44,4,919.7425000000001,4,1,First-Time Buyers
C1636,39,F,Company,Usa,Arizona,Home,Yes,Website,5,390479.9066666667,1171439.72,3,1308.5133333333333,3,0,Global Investors
C1637,57,M,Individual,Mexico,Nuevo Leon,Home,No,Agency,5,444340.1533333333,1333020.46,3,1525.18,3,1,First-Time Buyers
C1638,48,F,Individual,France,Occitanie,Investment,Yes,Agency,1,349298.57,1047895.71,3,1175.6833333333334,3,1,First-Time Buyers
C1639,83,M,Individual,Usa,Colorado,Home,No,Website,1,272140.36,1088561.44,4,975.4225,4,0,Global Investors
C1640,60,F,Individual,Usa,California,Home,Yes,Website,1,293036.6625,1172146.65,4,1047.99,4,0,Global Investors
C1641,54,M,Individual,Usa,Utah,Home,No,Agency,1,474719.52,1898878.08,4,1504.0974999999999,4,0,Global Investors
C1642,45,F,Individual,Canada,British Columbia,Home,No,Website,5,360446.405,1441785.62,4,1167.1599999999999,4,3,Luxury Investors
C1643,48,M,Individual,France,Ile-De-France,Home,No,Agency,4,394296.63999999996,1182889.92,3,1468.6933333333334,3,1,First-Time Buyers
C1644,82,F,Individual,Usa,California,Home,No,Client,1,328205.5425,1312822.17,4,1024.3375,4,0,Global Investors
C1645,31,F,Individual,Australia,New South Wales,Investment,No,Website,1,375993.3025,1503973.21,4,1238.115,4,1,First-Time Buyers
C1646,28,M,Individual,Usa,Washington,Investment,Yes,Agency,4,324062.1533333333,972186.46,3,1052.4533333333334,3,0,Global Investors
C1647,81,M,Individual,Usa,Ohio,Home,Yes,Agency,4,438789.64999999997,1316368.95,3,1471.8999999999999,3,0,Global Investors
C1648,77,F,Individual,Australia,New South Wales,Home,No,Website,3,427648.89999999997,1282946.7,3,1476.9433333333334,3,1,First-Time Buyers
C1649,44,F,Individual,Usa,Oregon,Home,Yes,Agency,4,385221.9525,1540887.81,4,1254.045,4,0,Global Investors
C1650,57,M,Individual,Usa,Washington,Investment,No,Website,2,355079.5,1065238.5,3,1057.95,3,0,Global Investors
C1651,81,M,Individual,Usa,California,Investment,No,Website,4,320688.80666666664,962066.4199999999,3,880.66,3,0,Global Investors
C1652,62,M,Individual,Usa,Nevada,Investment,Yes,Client,4,359644.60000000003,1078933.8,3,1168.3833333333334,3,0,Global Investors
C1653,52,F,Individual,Usa,Colorado,Investment,Yes,Website,4,239276.62,957106.48,4,860.9325,4,0,Global Investors
C1654,58,F,Individual,Usa,California,Home,No,Website,1,312516.34500000003,1250065.3800000001,4,951.6375,4,0,Global Investors
C1655,61,F,Individual,Usa,Texas,Investment,No,Website,2,324916.60000000003,974749.8,3,1088.5866666666668,3,0,Global Investors
C1656,35,M,Individual,Belgium,Wallonia,Investment,Yes,Website,4,350414.46,1401657.84,4,1182.3725,4,1,First-Time Buyers
C1657,68,M,Individual,Usa,California,Home,No,Website,2,329156.1725,1316624.69,4,1023.9675,4,0,Global Investors
C1658,56,M,Individual,Usa,California,Home,No,Agency,5,310794.65,1243178.6,4,984.12,4,0,Global Investors
C1659,80,M,Individual,Denmark,Zealand,Home,No,Website,4,394104.2175,1576416.87,4,1307.3,4,1,First-Time Buyers
C1660,86,M,Individual,Usa,Nevada,Home,Yes,Website,4,332511.62,1330046.48,4,1068.57,4,0,Global Investors
C1661,51,M,Individual,Usa,Washington,Home,No,Agency,4,503687.75666666665,1511063.27,3,1599.3433333333332,3,0,Global Investors
C1662,59,M,Individual,Russia,Tatarstan,Home,No,Website,4,376465.685,1505862.74,4,1320.35,4,1,First-Time Buyers
C1663,49,M,Individual,Usa,Colorado,Investment,No,Agency,3,308688.07,926064.21,3,1042.71,3,0,Global Investors
C1664,57,F,Individual,France,Occitanie,Investment,No,Agency,5,463333.91,1390001.73,3,1445.2933333333333,3,1,First-Time Buyers
C1665,31,M,Individual,Usa,Arizona,Home,No,Website,5,241742.7975,966971.19,4,827.2,4,0,Global Investors
C1666,64,F,Individual,Usa,Ohio,Home,No,Website,2,235501.19666666668,706503.5900000001,3,736.0433333333334,3,0,Global Investors
C1667,59,F,Individual,Usa,California,Investment,No,Agency,4,277270.50666666665,831811.52,3,862.11,3,0,Global Investors
C1668,69,M,Individual,Australia,Victoria,Home,No,Website,5,261715.8025,1046863.21,4,872.2,4,1,First-Time Buyers
C1669,66,M,Individual,Canada,Alberta,Investment,Yes,Agency,3,237067.83500000002,948271.3400000001,4,837.5225,4,1,First-Time Buyers
C1670,56,F,Individual,Usa,Colorado,Home,Yes,Website,3,339005.2575,1356021.03,4,1076.59,4,0,Global Investors
C1671,78,F,Individual,Usa,California,Home,No,Agency,3,332309.1875,1329236.75,4,1120.62,4,0,Global Investors
C1672,52,F,Individual,Usa,Nevada,Investment,No,Website,4,242787.7233333333,728363.1699999999,3,889.9166666666666,3,0,Global Investors
C1673,34,F,Individual,Usa,Washington,Home,Yes,Website,1,450908.69,1803634.76,4,1422.9925,4,0,Global Investors
C1674,85,F,Individual,Usa,California,Home,Yes,Website,5,403655.8825,1614623.53,4,1268.7075,4,0,Global Investors
C1675,41,F,Individual,Canada,Alberta,Investment,No,Website,5,306012.56,918037.6799999999,3,1012.96,3,1,First-Time Buyers
C1676,27,F,Individual,Usa,Washington,Home,No,Website,2,312909.25,1251637.0,4,1019.1225,4,0,Global Investors
C1677,62,M,Individual,Usa,Texas,Home,Yes,Website,1,314305.06,942915.1799999999,3,975.9433333333333,3,0,Global Investors
C1678,65,M,Individual,Usa,California,Home,Yes,Agency,1,459218.0966666667,1377654.29,3,1650.4733333333334,3,0,Global Investors
C1679,40,F,Individual,Usa,Nevada,Investment,No,Website,4,398206.3,1194618.9,3,1268.0466666666669,3,0,Global Investors
C1680,27,F,Individual,Usa,California,Investment,No,Agency,4,221692.92333333334,665078.77,3,692.13,3,0,Global Investors
C1681,65,M,Individual,Usa,Oregon,Home,Yes,Client,3,352076.235,1408304.94,4,1156.7625,4,0,Global Investors
C1682,39,F,Individual,Usa,Nevada,Home,No,Website,2,367476.3525,1469905.41,4,1257.0925,4,0,Global Investors
C1683,27,F,Individual,Usa,Oregon,Investment,No,Client,1,352528.65,1410114.6,4,1144.74,4,0,Global Investors
C1684,49,F,Individual,Usa,Colorado,Investment,No,Website,4,277360.0425,1109440.17,4,883.4825000000001,4,0,Global Investors
C1685,49,F,Individual,Usa,California,Home,No,Agency,5,369874.5833333333,1109623.75,3,1274.52,3,0,Global Investors
C1686,49,M,Individual,Usa,California,Investment,Yes,Agency,2,303594.455,1214377.82,4,1073.905,4,0,Global Investors
C1687,59,M,Individual,Usa,California,Home,Yes,Website,4,256529.405,1026117.62,4,935.37,4,0,Global Investors
C1688,30,F,Individual,Usa,Oregon,Home,No,Client,5,438128.09,1314384.27,3,1281.9566666666667,3,0,Global Investors
C1689,41,F,Individual,Usa,Oregon,Investment,Yes,Client,1,298700.26666666666,896100.8,3,973.09,3,0,Global Investors
C1690,75,M,Individual,Denmark,North Denmark,Home,Yes,Agency,2,554213.02,1662639.06,3,1754.9366666666667,3,1,First-Time Buyers
C1691,80,M,Individual,Usa,Arizona,Home,No,Website,5,303182.9,1212731.6,4,984.9525,4,0,Global Investors
C1692,35,M,Individual,Canada,Ontario,Home,Yes,Agency,5,291404.97750000004,1165619.9100000001,4,984.9525,4,1,First-Time Buyers
C1693,36,M,Individual,Belgium,Flanders,Home,No,Website,1,389258.77,1557035.08,4,1342.1525000000001,4,1,First-Time Buyers
C1694,69,F,Individual,Usa,Virginia,Home,No,Agency,5,364348.9325,1457395.73,4,1202.695,4,0,Global Investors
C1695,71,F,Individual,Belgium,Flanders,Home,No,Website,5,325288.73,975866.19,3,1111.2966666666666,3,1,First-Time Buyers
C1696,39,F,Individual,Usa,Florida,Home,No,Website,1,329006.3375,1316025.35,4,1092.085,4,0,Global Investors
C1697,46,F,Individual,Belgium,Brussels,Home,No,Client,2,200703.315,802813.26,4,700.7825,4,1,First-Time Buyers
C1698,76,M,Individual,Uk,Northern Ireland,Home,Yes,Website,4,254843.32333333333,764529.97,3,901.6266666666667,3,1,First-Time Buyers
C1699,57,M,Individual,Australia,Western Australia,Home,Yes,Agency,3,290492.81,1161971.24,4,946.6524999999999,4,1,First-Time Buyers
